DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
04-Dec-2019,11:29:00,203.00,203.40,203.00,203.40,6206,0.00
04-Dec-2019,11:28:00,202.95,203.05,202.95,203.05,13746,0.00
04-Dec-2019,11:27:00,202.95,203.00,202.90,202.95,1901,0.00
04-Dec-2019,11:26:00,203.00,203.05,202.90,202.95,203938,0.00
04-Dec-2019,11:25:00,203.10,203.10,202.95,203.00,6832,0.00
04-Dec-2019,11:24:00,203.00,203.15,202.90,203.15,7186,0.00
04-Dec-2019,11:23:00,203.15,203.15,202.90,203.05,14821,0.00
04-Dec-2019,11:22:00,203.25,203.25,203.05,203.15,3029,0.00
04-Dec-2019,11:21:00,203.40,203.40,203.15,203.15,7080,0.00
04-Dec-2019,11:20:00,203.45,203.60,203.35,203.50,8895,0.00
04-Dec-2019,11:19:00,203.40,203.45,203.20,203.40,5070,0.00
04-Dec-2019,11:18:00,203.50,203.50,203.40,203.45,2771,0.00
04-Dec-2019,11:17:00,203.55,203.55,203.50,203.55,1042,0.00
04-Dec-2019,11:16:00,203.55,203.55,203.50,203.55,127,0.00
04-Dec-2019,11:15:00,203.60,203.60,203.50,203.50,10726,0.00
04-Dec-2019,11:14:00,203.55,203.60,203.50,203.60,1085,0.00
04-Dec-2019,11:13:00,203.50,203.55,203.50,203.55,1750,0.00
04-Dec-2019,11:12:00,203.50,203.60,203.50,203.50,659,0.00
04-Dec-2019,11:11:00,203.50,203.55,203.50,203.50,743,0.00
04-Dec-2019,11:10:00,203.50,203.55,203.50,203.50,3157,0.00
04-Dec-2019,11:09:00,203.50,203.55,203.50,203.50,1127,0.00
04-Dec-2019,11:08:00,203.50,203.60,203.50,203.50,4232,0.00
04-Dec-2019,11:07:00,203.55,203.60,203.40,203.50,37457,0.00
04-Dec-2019,11:06:00,203.60,203.65,203.55,203.55,1683,0.00
04-Dec-2019,11:05:00,203.65,203.75,203.60,203.70,1207,0.00
04-Dec-2019,11:04:00,203.75,203.75,203.55,203.75,2296,0.00
04-Dec-2019,11:03:00,203.60,203.70,203.55,203.65,5290,0.00
04-Dec-2019,11:02:00,203.50,203.55,203.50,203.55,1417,0.00
04-Dec-2019,11:01:00,203.55,203.60,203.50,203.50,1499,0.00
04-Dec-2019,11:00:00,203.70,203.70,203.60,203.60,3868,0.00
04-Dec-2019,10:59:00,203.75,203.75,203.65,203.75,359,0.00
04-Dec-2019,10:58:00,203.70,203.75,203.60,203.60,6542,0.00
04-Dec-2019,10:57:00,203.80,203.85,203.70,203.75,2486,0.00
04-Dec-2019,10:56:00,203.80,203.80,203.65,203.75,1120,0.00
04-Dec-2019,10:55:00,203.70,203.80,203.70,203.80,1272,0.00
04-Dec-2019,10:54:00,203.65,203.70,203.65,203.70,1580,0.00
04-Dec-2019,10:53:00,203.65,203.75,203.65,203.70,804,0.00
04-Dec-2019,10:52:00,203.70,203.75,203.65,203.75,1402,0.00
04-Dec-2019,10:51:00,203.65,203.70,203.60,203.70,1173,0.00
04-Dec-2019,10:50:00,203.75,203.85,203.60,203.60,7978,0.00
04-Dec-2019,10:49:00,203.65,203.75,203.60,203.60,5260,0.00
04-Dec-2019,10:48:00,203.70,203.75,203.60,203.65,18254,0.00
04-Dec-2019,10:47:00,203.65,203.70,203.60,203.70,2415,0.00
04-Dec-2019,10:46:00,203.35,203.75,203.35,203.60,16849,0.00
04-Dec-2019,10:45:00,203.45,203.50,203.40,203.40,5160,0.00
04-Dec-2019,10:44:00,203.45,203.50,203.40,203.50,1433,0.00
04-Dec-2019,10:43:00,203.40,203.50,203.40,203.50,2383,0.00
04-Dec-2019,10:42:00,203.80,203.80,203.40,203.40,28967,0.00
04-Dec-2019,10:41:00,203.70,203.80,203.65,203.80,2724,0.00
04-Dec-2019,10:40:00,204.10,204.10,203.70,203.85,13004,0.00
04-Dec-2019,10:39:00,204.15,204.35,204.00,204.15,14514,0.00
04-Dec-2019,10:38:00,204.00,204.35,204.00,204.20,14302,0.00
04-Dec-2019,10:37:00,203.65,204.15,203.65,204.05,35854,0.00
04-Dec-2019,10:36:00,203.50,203.55,203.50,203.55,6872,0.00
04-Dec-2019,10:35:00,203.30,203.70,203.30,203.60,12002,0.00
04-Dec-2019,10:34:00,203.60,203.70,203.35,203.35,5384,0.00
04-Dec-2019,10:33:00,203.60,203.70,203.60,203.60,2681,0.00
04-Dec-2019,10:32:00,203.55,203.70,203.45,203.60,1784,0.00
04-Dec-2019,10:31:00,203.30,203.70,203.30,203.70,5034,0.00
04-Dec-2019,10:30:00,203.50,203.55,203.20,203.30,9874,0.00
04-Dec-2019,10:29:00,203.50,203.60,203.35,203.50,12212,0.00
04-Dec-2019,10:28:00,203.55,203.60,203.35,203.50,15704,0.00
04-Dec-2019,10:27:00,203.50,203.60,203.40,203.55,6197,0.00
04-Dec-2019,10:26:00,203.55,203.55,203.50,203.55,1406,0.00
04-Dec-2019,10:25:00,203.40,203.55,203.35,203.50,866,0.00
04-Dec-2019,10:24:00,203.60,203.60,203.35,203.35,2364,0.00
04-Dec-2019,10:23:00,203.60,203.60,203.45,203.55,558,0.00
04-Dec-2019,10:22:00,203.40,203.60,203.40,203.60,5477,0.00
04-Dec-2019,10:21:00,203.40,203.50,203.40,203.50,3606,0.00
04-Dec-2019,10:20:00,203.40,203.50,203.35,203.45,2843,0.00
04-Dec-2019,10:19:00,203.70,203.70,203.25,203.40,9658,0.00
04-Dec-2019,10:18:00,203.70,203.85,203.55,203.65,14501,0.00
04-Dec-2019,10:17:00,203.65,203.75,203.55,203.60,12172,0.00
04-Dec-2019,10:16:00,203.50,203.65,203.45,203.65,11096,0.00
04-Dec-2019,10:15:00,203.45,203.50,203.35,203.45,11752,0.00
04-Dec-2019,10:14:00,203.25,203.50,203.25,203.50,24750,0.00
04-Dec-2019,10:13:00,203.00,203.25,203.00,203.25,6942,0.00
04-Dec-2019,10:12:00,202.95,203.20,202.95,203.05,475,0.00
04-Dec-2019,10:11:00,202.90,203.15,202.90,203.05,6468,0.00
04-Dec-2019,10:10:00,202.90,203.15,202.80,202.90,14631,0.00
04-Dec-2019,10:09:00,202.85,203.05,202.80,202.90,18963,0.00
04-Dec-2019,10:08:00,203.20,203.25,203.15,203.25,1669,0.00
04-Dec-2019,10:07:00,203.30,203.45,203.10,203.10,16456,0.00
04-Dec-2019,10:06:00,203.45,203.45,203.25,203.25,2387,0.00
04-Dec-2019,10:05:00,203.25,203.60,203.25,203.45,6280,0.00
04-Dec-2019,10:04:00,203.25,203.60,203.25,203.25,14065,0.00
04-Dec-2019,10:03:00,203.35,203.35,203.10,203.15,1971,0.00
04-Dec-2019,10:02:00,203.35,203.45,203.25,203.25,2113,0.00
04-Dec-2019,10:01:00,203.35,203.35,203.15,203.30,4765,0.00
04-Dec-2019,10:00:00,203.30,203.35,203.15,203.35,5239,0.00
04-Dec-2019,09:59:00,203.10,203.30,203.10,203.25,5088,0.00
04-Dec-2019,09:58:00,203.10,203.30,203.05,203.20,6716,0.00
04-Dec-2019,09:57:00,203.35,203.40,203.05,203.10,8670,0.00
04-Dec-2019,09:56:00,203.45,203.65,203.30,203.30,14792,0.00
04-Dec-2019,09:55:00,203.65,203.70,203.50,203.50,8506,0.00
04-Dec-2019,09:54:00,203.20,203.60,203.20,203.55,5483,0.00
04-Dec-2019,09:53:00,203.35,203.40,203.20,203.25,3182,0.00
04-Dec-2019,09:52:00,203.25,203.50,203.20,203.40,9151,0.00
04-Dec-2019,09:51:00,203.05,203.25,203.00,203.25,9656,0.00
04-Dec-2019,09:50:00,203.25,203.25,203.00,203.05,6852,0.00
04-Dec-2019,09:49:00,203.20,203.35,203.15,203.30,8680,0.00
04-Dec-2019,09:48:00,203.15,203.40,203.15,203.25,10595,0.00
04-Dec-2019,09:47:00,202.80,203.35,202.80,203.30,13966,0.00
04-Dec-2019,09:46:00,203.00,203.15,202.80,202.80,24279,0.00
04-Dec-2019,09:45:00,202.45,203.15,202.45,203.00,90456,0.00
04-Dec-2019,09:44:00,202.30,202.45,202.30,202.45,8071,0.00
04-Dec-2019,09:43:00,202.10,202.60,202.10,202.25,28651,0.00
04-Dec-2019,09:42:00,202.20,202.25,202.05,202.20,5643,0.00
04-Dec-2019,09:41:00,202.25,202.25,202.05,202.25,7476,0.00
04-Dec-2019,09:40:00,201.95,202.20,201.90,202.20,20386,0.00
04-Dec-2019,09:39:00,202.05,202.15,201.80,201.95,23261,0.00
04-Dec-2019,09:38:00,202.30,202.30,202.05,202.10,18642,0.00
04-Dec-2019,09:37:00,202.40,202.45,202.25,202.25,8890,0.00
04-Dec-2019,09:36:00,202.45,202.45,202.25,202.40,13922,0.00
04-Dec-2019,09:35:00,202.50,202.50,202.30,202.45,4352,0.00
04-Dec-2019,09:34:00,202.40,202.55,202.25,202.50,22830,0.00
04-Dec-2019,09:33:00,202.30,202.45,202.20,202.25,13786,0.00
04-Dec-2019,09:32:00,202.40,202.90,202.30,202.45,42417,0.00
04-Dec-2019,09:31:00,202.75,203.00,202.30,202.40,35703,0.00
04-Dec-2019,09:30:00,202.45,202.85,202.35,202.75,39220,0.00
04-Dec-2019,09:29:00,202.20,202.50,202.20,202.50,18387,0.00
04-Dec-2019,09:28:00,202.25,202.30,201.80,202.30,67765,0.00
04-Dec-2019,09:27:00,202.25,202.30,202.15,202.25,7806,0.00
04-Dec-2019,09:26:00,202.25,202.30,202.10,202.20,6373,0.00
04-Dec-2019,09:25:00,202.05,202.25,202.00,202.25,13673,0.00
04-Dec-2019,09:24:00,202.15,202.30,201.90,202.10,45814,0.00
04-Dec-2019,09:23:00,202.05,202.40,202.00,202.10,28782,0.00
04-Dec-2019,09:22:00,202.10,202.35,201.85,202.15,50480,0.00
04-Dec-2019,09:21:00,202.10,202.15,202.00,202.05,22209,0.00
04-Dec-2019,09:20:00,201.80,202.05,201.65,202.05,26548,0.00
04-Dec-2019,09:19:00,202.10,202.20,201.80,201.95,85146,0.00
04-Dec-2019,09:18:00,201.65,202.15,201.65,202.10,107723,0.00
04-Dec-2019,09:17:00,201.65,202.10,201.35,202.10,182439,0.00
04-Dec-2019,09:16:00,201.80,202.20,201.15,201.80,100055,0.00
04-Dec-2019,09:15:00,202.75,205.00,201.65,201.65,126812,0.00
03-Dec-2019,15:59:00,205.60,205.60,205.60,205.60,28,0.00
03-Dec-2019,15:57:00,205.60,205.60,205.60,205.60,75,0.00
03-Dec-2019,15:53:00,205.60,205.60,205.60,205.60,5,0.00
03-Dec-2019,15:52:00,205.60,205.60,205.60,205.60,24,0.00
03-Dec-2019,15:48:00,205.60,205.60,205.60,205.60,4,0.00
03-Dec-2019,15:46:00,205.60,205.60,205.60,205.60,5,0.00
03-Dec-2019,15:42:00,205.60,205.60,205.60,205.60,1,0.00
03-Dec-2019,15:41:00,205.60,205.60,205.60,205.60,50,0.00
03-Dec-2019,15:40:00,205.60,205.60,205.60,205.60,1523,0.00
03-Dec-2019,15:29:00,205.60,205.60,205.10,205.60,13714,0.00
03-Dec-2019,15:28:00,205.50,205.60,205.50,205.50,11136,0.00
03-Dec-2019,15:27:00,205.65,205.70,205.50,205.55,14486,0.00
03-Dec-2019,15:26:00,205.60,205.65,205.50,205.50,21675,0.00
03-Dec-2019,15:25:00,205.60,205.70,205.50,205.55,14486,0.00
03-Dec-2019,15:24:00,205.50,205.65,205.50,205.65,19516,0.00
03-Dec-2019,15:23:00,205.50,205.65,205.50,205.50,33902,0.00
03-Dec-2019,15:22:00,205.70,205.70,205.50,205.50,45191,0.00
03-Dec-2019,15:21:00,205.70,205.75,205.50,205.70,16047,0.00
03-Dec-2019,15:20:00,205.75,205.80,205.55,205.70,16432,0.00
03-Dec-2019,15:19:00,205.75,205.85,205.60,205.70,11747,0.00
03-Dec-2019,15:18:00,205.95,205.95,205.80,205.80,23918,0.00
03-Dec-2019,15:17:00,206.00,206.10,205.90,205.90,20418,0.00
03-Dec-2019,15:16:00,206.00,206.20,205.90,206.00,25615,0.00
03-Dec-2019,15:15:00,205.95,206.15,205.90,206.15,29776,0.00
03-Dec-2019,15:14:00,205.55,205.95,205.50,205.95,19947,0.00
03-Dec-2019,15:13:00,205.55,205.60,205.50,205.60,39980,0.00
03-Dec-2019,15:12:00,205.60,205.85,205.55,205.60,29979,0.00
03-Dec-2019,15:11:00,205.50,205.65,205.50,205.60,41099,0.00
03-Dec-2019,15:10:00,205.50,205.60,205.50,205.55,13864,0.00
03-Dec-2019,15:09:00,205.55,205.55,205.50,205.55,16037,0.00
03-Dec-2019,15:08:00,205.50,205.55,205.50,205.55,13227,0.00
03-Dec-2019,15:07:00,205.50,205.55,205.50,205.50,20366,0.00
03-Dec-2019,15:06:00,205.50,205.55,205.40,205.55,28997,0.00
03-Dec-2019,15:05:00,205.55,205.60,205.50,205.55,20305,0.00
03-Dec-2019,15:04:00,205.30,205.50,205.30,205.50,19434,0.00
03-Dec-2019,15:03:00,205.30,205.40,205.20,205.35,10833,0.00
03-Dec-2019,15:02:00,205.40,205.45,205.20,205.30,6017,0.00
03-Dec-2019,15:01:00,205.25,205.45,205.20,205.45,7421,0.00
03-Dec-2019,15:00:00,205.25,205.30,205.20,205.25,13923,0.00
03-Dec-2019,14:59:00,205.20,205.25,205.20,205.25,2624,0.00
03-Dec-2019,14:58:00,205.30,205.40,205.20,205.25,2535,0.00
03-Dec-2019,14:57:00,205.35,205.40,205.25,205.25,2418,0.00
03-Dec-2019,14:56:00,205.20,205.35,205.20,205.25,6796,0.00
03-Dec-2019,14:55:00,205.20,205.25,205.20,205.20,4485,0.00
03-Dec-2019,14:54:00,205.20,205.25,205.20,205.20,3709,0.00
03-Dec-2019,14:53:00,205.25,205.25,205.20,205.20,2212,0.00
03-Dec-2019,14:52:00,205.35,205.35,205.20,205.25,6745,0.00
03-Dec-2019,14:51:00,205.45,205.45,205.25,205.30,5697,0.00
03-Dec-2019,14:50:00,205.40,205.60,205.40,205.50,6768,0.00
03-Dec-2019,14:49:00,205.35,205.50,205.35,205.40,2279,0.00
03-Dec-2019,14:48:00,205.35,205.50,205.30,205.50,11833,0.00
03-Dec-2019,14:47:00,205.25,205.40,205.25,205.40,2514,0.00
03-Dec-2019,14:46:00,205.25,205.40,205.25,205.35,2528,0.00
03-Dec-2019,14:45:00,205.50,205.50,205.35,205.35,5536,0.00
03-Dec-2019,14:44:00,205.35,205.50,205.20,205.50,5814,0.00
03-Dec-2019,14:43:00,205.30,205.40,205.25,205.35,1952,0.00
03-Dec-2019,14:42:00,205.30,205.40,205.30,205.40,1147,0.00
03-Dec-2019,14:41:00,205.30,205.40,205.30,205.30,766,0.00
03-Dec-2019,14:40:00,205.30,205.40,205.20,205.40,1489,0.00
03-Dec-2019,14:39:00,205.20,205.35,205.20,205.30,730,0.00
03-Dec-2019,14:38:00,205.25,205.40,205.20,205.25,2612,0.00
03-Dec-2019,14:37:00,205.40,205.45,205.30,205.30,1468,0.00
03-Dec-2019,14:36:00,205.30,205.40,205.30,205.40,3557,0.00
03-Dec-2019,14:35:00,205.45,205.45,205.25,205.30,1248,0.00
03-Dec-2019,14:34:00,205.35,205.45,205.35,205.40,859,0.00
03-Dec-2019,14:33:00,205.30,205.45,205.30,205.35,1684,0.00
03-Dec-2019,14:32:00,205.40,205.40,205.30,205.30,3386,0.00
03-Dec-2019,14:31:00,205.20,205.35,205.10,205.35,7287,0.00
03-Dec-2019,14:30:00,205.15,205.30,205.15,205.20,2414,0.00
03-Dec-2019,14:29:00,205.25,205.30,205.20,205.20,2834,0.00
03-Dec-2019,14:28:00,205.15,205.25,205.15,205.20,9255,0.00
03-Dec-2019,14:27:00,205.35,205.45,205.20,205.20,10227,0.00
03-Dec-2019,14:26:00,205.40,205.40,205.25,205.35,1073,0.00
03-Dec-2019,14:25:00,205.45,205.50,205.25,205.40,9308,0.00
03-Dec-2019,14:24:00,205.40,205.50,205.30,205.45,5541,0.00
03-Dec-2019,14:23:00,205.50,205.50,205.30,205.40,2859,0.00
03-Dec-2019,14:22:00,205.45,205.50,205.35,205.35,3546,0.00
03-Dec-2019,14:21:00,205.40,205.50,205.35,205.45,2264,0.00
03-Dec-2019,14:20:00,205.40,205.50,205.35,205.45,9549,0.00
03-Dec-2019,14:19:00,205.20,205.40,205.20,205.30,3071,0.00
03-Dec-2019,14:18:00,205.30,205.30,205.20,205.20,1529,0.00
03-Dec-2019,14:17:00,205.30,205.30,205.20,205.30,7987,0.00
03-Dec-2019,14:16:00,205.25,205.30,205.20,205.30,9562,0.00
03-Dec-2019,14:15:00,205.30,205.30,205.20,205.30,4914,0.00
03-Dec-2019,14:14:00,205.25,205.30,205.20,205.20,1575,0.00
03-Dec-2019,14:13:00,205.35,205.35,205.20,205.25,2831,0.00
03-Dec-2019,14:12:00,205.30,205.30,205.20,205.30,6464,0.00
03-Dec-2019,14:11:00,205.30,205.30,205.20,205.25,1905,0.00
03-Dec-2019,14:10:00,205.30,205.30,205.20,205.20,1995,0.00
03-Dec-2019,14:09:00,205.30,205.30,205.20,205.20,2657,0.00
03-Dec-2019,14:08:00,205.30,205.30,205.15,205.20,3398,0.00
03-Dec-2019,14:07:00,205.15,205.30,205.15,205.20,5925,0.00
03-Dec-2019,14:06:00,205.20,205.25,205.10,205.15,5392,0.00
03-Dec-2019,14:05:00,205.20,205.25,205.10,205.20,3660,0.00
03-Dec-2019,14:04:00,205.30,205.30,205.20,205.20,3418,0.00
03-Dec-2019,14:03:00,205.20,205.30,205.20,205.20,4141,0.00
03-Dec-2019,14:02:00,205.20,205.30,205.15,205.20,2440,0.00
03-Dec-2019,14:01:00,205.30,205.30,205.10,205.15,2824,0.00
03-Dec-2019,14:00:00,205.15,205.30,205.15,205.20,3732,0.00
03-Dec-2019,13:59:00,205.25,205.30,205.15,205.15,7275,0.00
03-Dec-2019,13:58:00,205.20,205.30,205.20,205.25,3634,0.00
03-Dec-2019,13:57:00,205.20,205.20,205.10,205.20,8639,0.00
03-Dec-2019,13:56:00,205.25,205.30,205.20,205.30,3974,0.00
03-Dec-2019,13:55:00,205.30,205.30,205.20,205.20,1204,0.00
03-Dec-2019,13:54:00,205.30,205.30,205.20,205.20,1577,0.00
03-Dec-2019,13:53:00,205.30,205.30,205.20,205.30,3868,0.00
03-Dec-2019,13:52:00,205.20,205.25,205.10,205.25,14123,0.00
03-Dec-2019,13:51:00,205.20,205.20,205.10,205.20,1005,0.00
03-Dec-2019,13:50:00,205.20,205.20,205.10,205.10,1443,0.00
03-Dec-2019,13:49:00,205.20,205.20,205.10,205.15,1995,0.00
03-Dec-2019,13:48:00,205.20,205.20,205.10,205.10,3060,0.00
03-Dec-2019,13:47:00,205.30,205.30,205.15,205.25,3098,0.00
03-Dec-2019,13:46:00,205.15,205.30,205.10,205.20,5410,0.00
03-Dec-2019,13:45:00,205.20,205.20,205.10,205.15,3046,0.00
03-Dec-2019,13:44:00,205.15,205.20,205.10,205.10,1977,0.00
03-Dec-2019,13:43:00,205.15,205.20,205.10,205.10,3840,0.00
03-Dec-2019,13:42:00,205.20,205.20,205.10,205.15,1619,0.00
03-Dec-2019,13:41:00,205.15,205.20,205.05,205.10,1049,0.00
03-Dec-2019,13:40:00,205.15,205.20,205.05,205.20,2268,0.00
03-Dec-2019,13:39:00,205.20,205.20,205.00,205.15,3216,0.00
03-Dec-2019,13:38:00,205.15,205.15,204.95,205.05,14119,0.00
03-Dec-2019,13:37:00,205.15,205.20,205.05,205.05,3036,0.00
03-Dec-2019,13:36:00,205.10,205.20,205.05,205.20,4792,0.00
03-Dec-2019,13:35:00,205.15,205.15,205.05,205.10,976,0.00
03-Dec-2019,13:34:00,205.15,205.15,205.05,205.05,1324,0.00
03-Dec-2019,13:33:00,205.15,205.20,205.10,205.15,775,0.00
03-Dec-2019,13:32:00,205.15,205.20,205.05,205.20,2768,0.00
03-Dec-2019,13:31:00,205.15,205.20,205.05,205.05,2575,0.00
03-Dec-2019,13:30:00,205.10,205.20,205.00,205.15,1716,0.00
03-Dec-2019,13:29:00,205.15,205.15,205.10,205.10,1348,0.00
03-Dec-2019,13:28:00,205.20,205.20,205.00,205.15,1997,0.00
03-Dec-2019,13:27:00,205.20,205.20,205.10,205.20,3050,0.00
03-Dec-2019,13:26:00,205.30,205.30,205.00,205.05,5279,0.00
03-Dec-2019,13:25:00,205.30,205.30,205.20,205.20,1299,0.00
03-Dec-2019,13:24:00,205.25,205.30,205.20,205.20,1936,0.00
03-Dec-2019,13:23:00,205.25,205.30,205.10,205.30,3895,0.00
03-Dec-2019,13:22:00,205.20,205.30,205.10,205.25,3225,0.00
03-Dec-2019,13:21:00,205.15,205.25,205.00,205.20,5001,0.00
03-Dec-2019,13:20:00,205.15,205.15,205.00,205.10,2036,0.00
03-Dec-2019,13:19:00,205.15,205.20,204.95,205.15,3032,0.00
03-Dec-2019,13:18:00,205.10,205.25,205.10,205.10,2507,0.00
03-Dec-2019,13:17:00,205.10,205.10,204.95,205.10,2353,0.00
03-Dec-2019,13:16:00,205.10,205.10,205.00,205.10,6768,0.00
03-Dec-2019,13:15:00,205.00,205.10,204.95,205.00,2734,0.00
03-Dec-2019,13:14:00,204.95,205.00,204.90,204.95,4535,0.00
03-Dec-2019,13:13:00,205.00,205.10,205.00,205.00,11216,0.00
03-Dec-2019,13:12:00,204.85,205.10,204.85,205.00,6488,0.00
03-Dec-2019,13:11:00,204.80,204.85,204.70,204.85,7517,0.00
03-Dec-2019,13:10:00,205.20,205.20,204.70,204.80,29749,0.00
03-Dec-2019,13:09:00,205.15,205.25,205.00,205.20,2187,0.00
03-Dec-2019,13:08:00,205.15,205.20,205.00,205.20,4752,0.00
03-Dec-2019,13:07:00,205.20,205.20,205.05,205.15,2647,0.00
03-Dec-2019,13:06:00,205.15,205.25,205.05,205.20,3499,0.00
03-Dec-2019,13:05:00,205.30,205.30,205.15,205.20,4223,0.00
03-Dec-2019,13:04:00,205.30,205.30,205.20,205.20,3112,0.00
03-Dec-2019,13:03:00,205.30,205.45,205.30,205.35,6893,0.00
03-Dec-2019,13:02:00,205.40,205.50,205.30,205.30,4045,0.00
03-Dec-2019,13:01:00,205.15,205.40,205.05,205.25,4406,0.00
03-Dec-2019,13:00:00,205.20,205.30,205.00,205.05,27534,0.00
03-Dec-2019,12:59:00,205.40,205.50,205.20,205.20,11451,0.00
03-Dec-2019,12:58:00,205.55,205.55,205.30,205.40,3664,0.00
03-Dec-2019,12:57:00,205.70,205.70,205.35,205.50,15090,0.00
03-Dec-2019,12:56:00,205.10,205.70,205.10,205.70,61582,0.00
03-Dec-2019,12:55:00,204.90,205.15,204.85,205.10,26569,0.00
03-Dec-2019,12:54:00,204.85,204.90,204.80,204.90,3806,0.00
03-Dec-2019,12:53:00,204.95,204.95,204.80,204.80,5610,0.00
03-Dec-2019,12:52:00,204.90,204.95,204.75,204.95,2147,0.00
03-Dec-2019,12:51:00,204.90,204.95,204.75,204.90,4096,0.00
03-Dec-2019,12:50:00,204.95,204.95,204.55,204.75,12575,0.00
03-Dec-2019,12:49:00,204.95,204.95,204.85,204.95,1788,0.00
03-Dec-2019,12:48:00,205.00,205.00,204.80,204.95,7233,0.00
03-Dec-2019,12:47:00,204.90,204.95,204.80,204.95,10367,0.00
03-Dec-2019,12:46:00,204.75,204.95,204.75,204.85,7976,0.00
03-Dec-2019,12:45:00,204.85,204.95,204.80,204.85,4528,0.00
03-Dec-2019,12:44:00,204.90,204.95,204.80,204.80,4898,0.00
03-Dec-2019,12:43:00,204.90,204.95,204.70,204.90,4488,0.00
03-Dec-2019,12:42:00,204.95,204.95,204.80,204.90,1078,0.00
03-Dec-2019,12:41:00,204.90,204.90,204.80,204.90,2883,0.00
03-Dec-2019,12:40:00,204.80,204.90,204.70,204.90,3181,0.00
03-Dec-2019,12:39:00,204.80,204.85,204.70,204.80,2198,0.00
03-Dec-2019,12:38:00,204.90,204.90,204.70,204.80,1302,0.00
03-Dec-2019,12:37:00,204.90,204.90,204.80,204.90,2049,0.00
03-Dec-2019,12:36:00,204.90,204.90,204.75,204.90,4552,0.00
03-Dec-2019,12:35:00,204.80,204.90,204.70,204.90,4727,0.00
03-Dec-2019,12:34:00,204.70,204.75,204.65,204.75,2484,0.00
03-Dec-2019,12:33:00,204.65,204.70,204.65,204.70,1839,0.00
03-Dec-2019,12:32:00,204.55,204.70,204.50,204.70,4906,0.00
03-Dec-2019,12:31:00,204.50,204.60,204.50,204.55,1932,0.00
03-Dec-2019,12:30:00,204.50,204.55,204.50,204.55,1422,0.00
03-Dec-2019,12:29:00,204.45,204.55,204.45,204.50,1415,0.00
03-Dec-2019,12:28:00,204.55,204.55,204.40,204.40,17557,0.00
03-Dec-2019,12:27:00,204.65,204.65,204.55,204.65,564,0.00
03-Dec-2019,12:26:00,204.65,204.85,204.55,204.55,6022,0.00
03-Dec-2019,12:25:00,204.60,204.80,204.50,204.70,8152,0.00
03-Dec-2019,12:24:00,204.60,204.60,204.50,204.55,6112,0.00
03-Dec-2019,12:23:00,204.60,204.70,204.55,204.60,2076,0.00
03-Dec-2019,12:22:00,204.50,204.70,204.50,204.60,792,0.00
03-Dec-2019,12:21:00,204.60,204.60,204.50,204.50,1168,0.00
03-Dec-2019,12:20:00,204.65,204.65,204.55,204.60,1652,0.00
03-Dec-2019,12:19:00,204.65,204.65,204.50,204.55,1403,0.00
03-Dec-2019,12:18:00,204.60,204.70,204.50,204.50,1954,0.00
03-Dec-2019,12:17:00,204.55,204.75,204.55,204.65,2065,0.00
03-Dec-2019,12:16:00,204.60,204.60,204.55,204.55,500,0.00
03-Dec-2019,12:15:00,204.70,204.75,204.60,204.70,1165,0.00
03-Dec-2019,12:14:00,204.90,204.90,204.70,204.70,2363,0.00
03-Dec-2019,12:13:00,204.80,204.85,204.80,204.80,5975,0.00
03-Dec-2019,12:12:00,204.70,204.80,204.70,204.75,3051,0.00
03-Dec-2019,12:11:00,204.65,204.70,204.65,204.65,223,0.00
03-Dec-2019,12:10:00,204.70,204.70,204.60,204.65,914,0.00
03-Dec-2019,12:09:00,204.70,204.70,204.70,204.70,469,0.00
03-Dec-2019,12:08:00,204.75,204.80,204.65,204.80,3228,0.00
03-Dec-2019,12:07:00,204.80,204.80,204.60,204.70,1724,0.00
03-Dec-2019,12:06:00,204.80,204.80,204.70,204.70,1571,0.00
03-Dec-2019,12:05:00,204.70,204.80,204.70,204.70,2893,0.00
03-Dec-2019,12:04:00,204.55,204.70,204.55,204.70,2971,0.00
03-Dec-2019,12:03:00,204.60,204.60,204.50,204.50,297,0.00
03-Dec-2019,12:02:00,204.60,204.60,204.50,204.50,817,0.00
03-Dec-2019,12:01:00,204.50,204.60,204.50,204.60,246,0.00
03-Dec-2019,12:00:00,204.50,204.60,204.50,204.50,1591,0.00
03-Dec-2019,11:59:00,204.50,204.55,204.35,204.40,17378,0.00
03-Dec-2019,11:58:00,204.60,204.60,204.55,204.55,1691,0.00
03-Dec-2019,11:57:00,204.60,204.60,204.50,204.60,4034,0.00
03-Dec-2019,11:56:00,204.80,204.80,204.50,204.50,5868,0.00
03-Dec-2019,11:55:00,204.50,204.80,204.50,204.80,3536,0.00
03-Dec-2019,11:54:00,204.50,204.60,204.50,204.50,5575,0.00
03-Dec-2019,11:53:00,204.55,204.55,204.50,204.55,1566,0.00
03-Dec-2019,11:52:00,204.55,204.60,204.50,204.50,1260,0.00
03-Dec-2019,11:51:00,204.75,204.90,204.55,204.55,5083,0.00
03-Dec-2019,11:50:00,204.80,204.80,204.65,204.65,4354,0.00
03-Dec-2019,11:49:00,204.85,204.95,204.85,204.85,2424,0.00
03-Dec-2019,11:48:00,204.85,205.00,204.80,204.85,11088,0.00
03-Dec-2019,11:47:00,204.70,204.95,204.70,204.75,3298,0.00
03-Dec-2019,11:46:00,204.70,204.80,204.65,204.70,4023,0.00
