DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
28-Nov-2019,11:47:00,467.40,467.40,467.25,467.40,369,0.00
28-Nov-2019,11:46:00,467.40,467.40,467.30,467.40,1602,0.00
28-Nov-2019,11:45:00,467.40,467.40,467.25,467.35,1592,0.00
28-Nov-2019,11:44:00,467.30,467.40,467.20,467.40,1345,0.00
28-Nov-2019,11:43:00,467.25,467.35,467.15,467.35,650,0.00
28-Nov-2019,11:42:00,467.15,467.35,467.15,467.30,272,0.00
28-Nov-2019,11:41:00,467.00,467.10,467.00,467.10,2180,0.00
28-Nov-2019,11:40:00,467.00,467.10,467.00,467.05,321,0.00
28-Nov-2019,11:39:00,467.05,467.10,467.00,467.00,1227,0.00
28-Nov-2019,11:38:00,467.20,467.25,467.00,467.10,2162,0.00
28-Nov-2019,11:37:00,467.25,467.25,467.20,467.25,480,0.00
28-Nov-2019,11:36:00,467.10,467.25,467.10,467.25,959,0.00
28-Nov-2019,11:35:00,467.30,467.40,467.05,467.15,944,0.00
28-Nov-2019,11:34:00,467.35,467.35,467.25,467.35,2488,0.00
28-Nov-2019,11:33:00,467.40,467.40,467.30,467.35,662,0.00
28-Nov-2019,11:32:00,467.40,467.45,467.35,467.35,1532,0.00
28-Nov-2019,11:31:00,467.70,467.70,467.40,467.40,2045,0.00
28-Nov-2019,11:30:00,467.65,467.70,467.60,467.70,475,0.00
28-Nov-2019,11:29:00,467.55,467.70,467.55,467.55,273,0.00
28-Nov-2019,11:28:00,467.50,467.65,467.40,467.55,233,0.00
28-Nov-2019,11:27:00,467.25,467.55,467.25,467.55,480,0.00
28-Nov-2019,11:26:00,467.10,467.20,467.10,467.15,250,0.00
28-Nov-2019,11:25:00,467.25,467.25,467.05,467.15,190,0.00
28-Nov-2019,11:24:00,467.15,467.45,467.10,467.30,559,0.00
28-Nov-2019,11:23:00,467.05,467.15,467.05,467.15,168,0.00
28-Nov-2019,11:22:00,466.95,467.15,466.95,467.15,1253,0.00
28-Nov-2019,11:21:00,466.95,467.00,466.95,467.00,20173,0.00
28-Nov-2019,11:20:00,467.85,467.90,467.00,467.20,20353,0.00
28-Nov-2019,11:19:00,467.65,467.90,467.65,467.90,866,0.00
28-Nov-2019,11:18:00,467.30,467.80,467.30,467.80,4144,0.00
28-Nov-2019,11:17:00,467.25,467.30,467.10,467.20,1099,0.00
28-Nov-2019,11:16:00,467.10,467.30,467.05,467.30,295,0.00
28-Nov-2019,11:15:00,467.10,467.20,467.00,467.10,310,0.00
28-Nov-2019,11:14:00,467.00,467.15,467.00,467.05,393,0.00
28-Nov-2019,11:13:00,467.15,467.30,467.00,467.00,1421,0.00
28-Nov-2019,11:12:00,467.10,467.30,467.00,467.20,1978,0.00
28-Nov-2019,11:11:00,467.10,467.10,467.00,467.10,1665,0.00
28-Nov-2019,11:10:00,467.10,467.15,467.00,467.15,471,0.00
28-Nov-2019,11:09:00,467.10,467.25,467.00,467.15,749,0.00
28-Nov-2019,11:08:00,467.10,467.15,467.00,467.15,836,0.00
28-Nov-2019,11:07:00,467.10,467.15,467.00,467.15,541,0.00
28-Nov-2019,11:06:00,467.05,467.10,467.00,467.00,471,0.00
28-Nov-2019,11:05:00,467.00,467.10,467.00,467.10,303,0.00
28-Nov-2019,11:04:00,466.90,467.05,466.80,467.00,4296,0.00
28-Nov-2019,11:03:00,466.95,467.00,466.80,466.95,394,0.00
28-Nov-2019,11:02:00,466.95,467.00,466.90,467.00,649,0.00
28-Nov-2019,11:01:00,466.95,466.95,466.85,466.95,290,0.00
28-Nov-2019,11:00:00,467.00,467.00,466.85,466.95,263,0.00
28-Nov-2019,10:59:00,466.95,467.00,466.75,467.00,421,0.00
28-Nov-2019,10:58:00,467.10,467.10,466.85,466.95,408,0.00
28-Nov-2019,10:57:00,467.00,467.15,466.80,467.15,441,0.00
28-Nov-2019,10:56:00,466.80,467.00,466.80,466.90,206,0.00
28-Nov-2019,10:55:00,466.95,467.00,466.85,466.85,433,0.00
28-Nov-2019,10:54:00,467.00,467.00,466.80,467.00,309,0.00
28-Nov-2019,10:53:00,466.95,467.00,466.75,467.00,830,0.00
28-Nov-2019,10:52:00,466.90,467.00,466.90,466.95,2239,0.00
28-Nov-2019,10:51:00,466.95,467.00,466.85,466.95,831,0.00
28-Nov-2019,10:50:00,466.90,466.95,466.85,466.95,884,0.00
28-Nov-2019,10:49:00,466.90,466.95,466.85,466.90,220,0.00
28-Nov-2019,10:48:00,466.80,466.90,466.60,466.85,429,0.00
28-Nov-2019,10:47:00,466.90,466.95,466.85,466.85,313,0.00
28-Nov-2019,10:46:00,466.80,466.90,466.55,466.90,430,0.00
28-Nov-2019,10:45:00,466.75,466.80,466.75,466.80,350,0.00
28-Nov-2019,10:44:00,466.70,466.90,466.65,466.75,220,0.00
28-Nov-2019,10:43:00,466.75,466.75,466.65,466.70,335,0.00
28-Nov-2019,10:42:00,466.80,466.80,466.65,466.70,402,0.00
28-Nov-2019,10:41:00,466.65,466.80,466.65,466.80,315,0.00
28-Nov-2019,10:40:00,466.80,466.80,466.65,466.65,763,0.00
28-Nov-2019,10:39:00,466.85,466.85,466.65,466.80,443,0.00
28-Nov-2019,10:38:00,466.85,467.15,466.80,466.90,370,0.00
28-Nov-2019,10:37:00,466.90,467.00,466.85,466.85,631,0.00
28-Nov-2019,10:36:00,466.95,467.00,466.85,466.90,919,0.00
28-Nov-2019,10:35:00,466.95,467.00,466.75,467.00,456,0.00
28-Nov-2019,10:34:00,466.85,467.00,466.75,466.85,299,0.00
28-Nov-2019,10:33:00,466.85,466.95,466.85,466.90,629,0.00
28-Nov-2019,10:32:00,466.75,466.90,466.70,466.90,178,0.00
28-Nov-2019,10:31:00,466.95,467.00,466.80,466.80,305,0.00
28-Nov-2019,10:30:00,466.85,467.20,466.80,466.80,2031,0.00
28-Nov-2019,10:29:00,466.80,466.90,466.65,466.90,270,0.00
28-Nov-2019,10:28:00,466.65,467.00,466.60,466.75,3455,0.00
28-Nov-2019,10:27:00,466.50,466.65,466.50,466.55,1262,0.00
28-Nov-2019,10:26:00,466.65,466.70,466.50,466.50,745,0.00
28-Nov-2019,10:25:00,466.75,466.80,466.60,466.60,637,0.00
28-Nov-2019,10:24:00,467.00,467.05,466.80,466.80,2390,0.00
28-Nov-2019,10:23:00,467.25,467.25,467.20,467.20,312,0.00
28-Nov-2019,10:22:00,467.30,467.30,467.05,467.25,1158,0.00
28-Nov-2019,10:21:00,467.35,467.35,467.25,467.30,419,0.00
28-Nov-2019,10:20:00,466.85,467.15,466.85,467.15,929,0.00
28-Nov-2019,10:19:00,466.85,467.00,466.85,466.90,565,0.00
28-Nov-2019,10:18:00,467.00,467.00,466.85,466.85,306,0.00
28-Nov-2019,10:17:00,467.00,467.00,466.85,467.00,459,0.00
28-Nov-2019,10:16:00,467.10,467.10,466.95,467.00,845,0.00
28-Nov-2019,10:15:00,466.90,467.15,466.90,467.15,1710,0.00
28-Nov-2019,10:14:00,467.10,467.25,466.80,466.95,809,0.00
28-Nov-2019,10:13:00,467.15,467.35,467.00,467.10,861,0.00
28-Nov-2019,10:12:00,467.15,467.15,466.80,467.15,3436,0.00
28-Nov-2019,10:11:00,467.15,467.35,467.15,467.15,716,0.00
28-Nov-2019,10:10:00,467.00,467.15,466.95,467.15,543,0.00
28-Nov-2019,10:09:00,467.15,467.30,467.00,467.00,1266,0.00
28-Nov-2019,10:08:00,467.25,467.25,467.10,467.15,383,0.00
28-Nov-2019,10:07:00,467.25,467.25,467.10,467.25,1054,0.00
28-Nov-2019,10:06:00,467.00,467.25,466.95,467.10,797,0.00
28-Nov-2019,10:05:00,466.95,467.00,466.95,467.00,443,0.00
28-Nov-2019,10:04:00,466.70,466.95,466.55,466.95,916,0.00
28-Nov-2019,10:03:00,466.90,466.90,466.50,466.70,681,0.00
28-Nov-2019,10:02:00,466.40,466.90,466.25,466.90,1905,0.00
28-Nov-2019,10:01:00,466.85,466.90,466.25,466.40,1323,0.00
28-Nov-2019,10:00:00,466.75,466.95,466.70,466.90,1525,0.00
28-Nov-2019,09:59:00,466.95,467.00,466.75,467.00,669,0.00
28-Nov-2019,09:58:00,466.85,466.95,466.80,466.95,322,0.00
28-Nov-2019,09:57:00,466.85,467.00,466.80,466.85,1025,0.00
28-Nov-2019,09:56:00,466.75,466.95,466.75,466.90,1454,0.00
28-Nov-2019,09:55:00,465.85,466.80,465.65,466.75,7469,0.00
28-Nov-2019,09:54:00,465.70,466.00,465.70,465.90,2177,0.00
28-Nov-2019,09:53:00,465.75,465.85,465.60,465.70,2378,0.00
28-Nov-2019,09:52:00,465.65,465.80,465.50,465.80,2427,0.00
28-Nov-2019,09:51:00,465.75,465.75,465.50,465.70,3345,0.00
28-Nov-2019,09:50:00,466.35,466.35,465.50,465.80,1797,0.00
28-Nov-2019,09:49:00,465.95,466.35,465.95,466.35,778,0.00
28-Nov-2019,09:48:00,466.15,466.35,465.75,466.00,1009,0.00
28-Nov-2019,09:47:00,466.35,466.65,466.00,466.45,4587,0.00
28-Nov-2019,09:46:00,466.50,466.55,466.10,466.35,1280,0.00
28-Nov-2019,09:45:00,466.35,466.40,466.00,466.25,1343,0.00
28-Nov-2019,09:44:00,465.95,466.40,465.85,466.40,816,0.00
28-Nov-2019,09:43:00,466.25,466.25,465.80,465.95,1361,0.00
28-Nov-2019,09:42:00,466.90,466.90,466.05,466.20,2285,0.00
28-Nov-2019,09:41:00,466.80,467.00,466.60,466.95,1626,0.00
28-Nov-2019,09:40:00,466.85,466.90,466.60,466.75,610,0.00
28-Nov-2019,09:39:00,466.70,466.95,466.60,466.90,4387,0.00
28-Nov-2019,09:38:00,465.95,467.05,465.95,467.00,10369,0.00
28-Nov-2019,09:37:00,465.80,466.00,465.70,466.00,930,0.00
28-Nov-2019,09:36:00,465.00,465.95,465.00,465.80,3748,0.00
28-Nov-2019,09:35:00,467.25,467.25,464.30,465.00,18274,0.00
28-Nov-2019,09:34:00,467.25,467.60,467.25,467.55,592,0.00
28-Nov-2019,09:33:00,467.35,467.40,467.15,467.30,779,0.00
28-Nov-2019,09:32:00,467.00,467.40,467.00,467.40,723,0.00
28-Nov-2019,09:31:00,467.00,467.10,467.00,467.05,389,0.00
28-Nov-2019,09:30:00,467.00,467.10,466.95,467.00,2257,0.00
28-Nov-2019,09:29:00,467.00,467.10,466.90,467.00,801,0.00
28-Nov-2019,09:28:00,466.50,467.15,466.50,467.00,2805,0.00
28-Nov-2019,09:27:00,467.10,467.20,466.55,466.55,11193,0.00
28-Nov-2019,09:26:00,466.85,467.10,466.80,467.10,2681,0.00
28-Nov-2019,09:25:00,466.90,467.20,466.90,466.90,625,0.00
28-Nov-2019,09:24:00,467.00,467.20,466.90,466.90,2634,0.00
28-Nov-2019,09:23:00,467.00,467.35,466.95,467.00,4071,0.00
28-Nov-2019,09:22:00,467.00,467.00,466.75,467.00,1104,0.00
28-Nov-2019,09:21:00,466.85,467.70,466.65,467.00,4368,0.00
28-Nov-2019,09:20:00,466.10,466.85,466.10,466.85,1008,0.00
28-Nov-2019,09:19:00,466.25,466.70,466.00,466.00,4361,0.00
28-Nov-2019,09:18:00,467.20,467.20,466.20,466.30,8234,0.00
28-Nov-2019,09:17:00,467.90,471.75,467.10,467.20,40584,0.00
28-Nov-2019,09:16:00,467.60,468.35,467.10,467.95,4492,0.00
28-Nov-2019,09:15:00,468.00,468.50,467.20,468.00,2360,0.00
27-Nov-2019,15:54:00,469.30,469.30,469.30,469.30,72,0.00
27-Nov-2019,15:53:00,469.30,469.30,469.30,469.30,1061,0.00
27-Nov-2019,15:48:00,469.30,469.30,469.30,469.30,122,0.00
27-Nov-2019,15:40:00,469.30,469.30,469.30,469.30,282,0.00
27-Nov-2019,15:29:00,468.50,469.30,468.50,469.30,3149,0.00
27-Nov-2019,15:28:00,468.75,468.90,467.35,468.60,7455,0.00
27-Nov-2019,15:27:00,468.95,468.95,468.45,468.65,4812,0.00
27-Nov-2019,15:26:00,469.40,469.40,468.95,468.95,10595,0.00
27-Nov-2019,15:25:00,469.00,469.35,468.95,469.35,7105,0.00
27-Nov-2019,15:24:00,469.00,469.00,468.95,469.00,8129,0.00
27-Nov-2019,15:23:00,469.00,469.00,468.95,468.95,7368,0.00
27-Nov-2019,15:22:00,469.00,469.00,468.95,469.00,6765,0.00
27-Nov-2019,15:21:00,469.60,469.60,468.80,469.00,7214,0.00
27-Nov-2019,15:20:00,469.55,469.65,469.45,469.45,5318,0.00
27-Nov-2019,15:19:00,469.95,469.95,469.40,469.40,8862,0.00
27-Nov-2019,15:18:00,469.65,470.00,469.55,469.75,11502,0.00
27-Nov-2019,15:17:00,469.75,469.90,469.65,469.65,7704,0.00
27-Nov-2019,15:16:00,469.00,470.00,468.95,469.75,20723,0.00
27-Nov-2019,15:15:00,468.95,469.00,468.90,469.00,13286,0.00
27-Nov-2019,15:14:00,469.45,469.45,468.95,469.00,11428,0.00
27-Nov-2019,15:13:00,469.50,469.55,469.40,469.40,5138,0.00
27-Nov-2019,15:12:00,469.75,469.75,469.45,469.50,6586,0.00
27-Nov-2019,15:11:00,469.70,470.00,469.45,469.75,9156,0.00
27-Nov-2019,15:10:00,468.95,469.70,468.95,469.70,30220,0.00
27-Nov-2019,15:09:00,468.80,469.00,468.80,468.95,5498,0.00
27-Nov-2019,15:08:00,468.50,468.70,468.50,468.70,1930,0.00
27-Nov-2019,15:07:00,469.00,469.00,468.25,468.30,11674,0.00
27-Nov-2019,15:06:00,469.00,469.00,468.95,468.95,4391,0.00
27-Nov-2019,15:05:00,468.90,469.00,468.90,468.95,3566,0.00
27-Nov-2019,15:04:00,468.65,468.90,468.65,468.85,6641,0.00
27-Nov-2019,15:03:00,469.40,469.40,468.65,468.65,12095,0.00
27-Nov-2019,15:02:00,469.80,469.85,469.20,469.25,9099,0.00
27-Nov-2019,15:01:00,469.90,469.90,469.75,469.75,2641,0.00
27-Nov-2019,15:00:00,469.75,469.90,469.70,469.85,3946,0.00
27-Nov-2019,14:59:00,469.50,469.75,469.25,469.65,1350,0.00
27-Nov-2019,14:58:00,469.95,470.00,469.50,469.50,2747,0.00
27-Nov-2019,14:57:00,469.80,469.95,469.80,469.90,1880,0.00
27-Nov-2019,14:56:00,469.45,469.80,469.45,469.70,475,0.00
27-Nov-2019,14:55:00,469.05,469.50,469.05,469.40,527,0.00
27-Nov-2019,14:54:00,469.00,469.10,469.00,469.05,761,0.00
27-Nov-2019,14:53:00,468.80,469.00,468.55,468.80,423,0.00
27-Nov-2019,14:52:00,468.80,468.80,468.55,468.55,2906,0.00
27-Nov-2019,14:51:00,469.20,469.30,468.80,468.80,3246,0.00
27-Nov-2019,14:50:00,469.15,469.20,469.15,469.20,1473,0.00
27-Nov-2019,14:49:00,469.30,469.35,469.25,469.25,1931,0.00
27-Nov-2019,14:48:00,469.35,469.35,469.25,469.30,639,0.00
27-Nov-2019,14:47:00,469.35,469.45,469.20,469.35,508,0.00
27-Nov-2019,14:46:00,469.50,469.50,469.20,469.20,1708,0.00
27-Nov-2019,14:45:00,469.35,469.35,469.10,469.25,2000,0.00
27-Nov-2019,14:44:00,469.40,469.45,469.35,469.35,665,0.00
27-Nov-2019,14:43:00,469.80,469.90,469.40,469.40,1911,0.00
27-Nov-2019,14:42:00,469.85,469.90,469.70,469.75,1242,0.00
27-Nov-2019,14:41:00,469.70,469.95,469.70,469.70,1502,0.00
27-Nov-2019,14:40:00,469.95,470.00,469.70,469.70,1608,0.00
27-Nov-2019,14:39:00,469.80,469.95,469.40,469.95,2913,0.00
27-Nov-2019,14:38:00,470.10,470.15,469.75,469.80,3269,0.00
27-Nov-2019,14:37:00,469.80,470.15,469.80,470.15,2221,0.00
27-Nov-2019,14:36:00,469.70,469.95,469.70,469.80,1015,0.00
27-Nov-2019,14:35:00,470.00,470.20,469.65,469.70,3174,0.00
27-Nov-2019,14:34:00,469.75,470.35,469.75,470.00,2510,0.00
27-Nov-2019,14:33:00,470.00,470.20,469.80,469.80,3006,0.00
27-Nov-2019,14:32:00,469.90,470.45,469.80,470.00,6380,0.00
27-Nov-2019,14:31:00,469.80,469.95,469.50,469.80,3323,0.00
27-Nov-2019,14:30:00,469.50,469.70,469.30,469.60,324,0.00
27-Nov-2019,14:29:00,469.40,469.70,469.30,469.30,751,0.00
27-Nov-2019,14:28:00,469.70,469.70,469.05,469.25,659,0.00
27-Nov-2019,14:27:00,469.55,469.95,469.40,469.40,3014,0.00
27-Nov-2019,14:26:00,469.85,469.90,469.50,469.50,2115,0.00
27-Nov-2019,14:25:00,469.65,469.85,469.45,469.75,2363,0.00
27-Nov-2019,14:24:00,469.30,469.70,469.15,469.50,4424,0.00
27-Nov-2019,14:23:00,468.85,469.30,468.85,469.30,4171,0.00
27-Nov-2019,14:22:00,469.25,469.50,468.85,468.85,10309,0.00
27-Nov-2019,14:21:00,469.20,469.30,469.05,469.20,6204,0.00
27-Nov-2019,14:20:00,469.60,469.60,469.30,469.30,3515,0.00
27-Nov-2019,14:19:00,469.45,470.05,469.25,469.60,27032,0.00
27-Nov-2019,14:18:00,468.70,469.50,468.70,469.50,5066,0.00
27-Nov-2019,14:17:00,468.70,468.90,468.60,468.80,606,0.00
27-Nov-2019,14:16:00,468.75,468.80,468.60,468.60,1645,0.00
27-Nov-2019,14:15:00,468.40,468.85,468.30,468.75,5443,0.00
27-Nov-2019,14:14:00,468.90,468.90,468.60,468.85,4016,0.00
27-Nov-2019,14:13:00,468.40,468.80,468.35,468.80,1848,0.00
27-Nov-2019,14:12:00,468.45,468.50,468.40,468.40,491,0.00
27-Nov-2019,14:11:00,468.10,468.50,468.10,468.50,1564,0.00
27-Nov-2019,14:10:00,468.25,468.25,467.95,468.20,1657,0.00
27-Nov-2019,14:09:00,468.40,468.40,468.00,468.15,5625,0.00
27-Nov-2019,14:08:00,468.35,468.55,468.30,468.45,12056,0.00
27-Nov-2019,14:07:00,468.00,468.05,467.80,468.05,7929,0.00
27-Nov-2019,14:06:00,468.10,468.10,467.85,468.00,4688,0.00
27-Nov-2019,14:05:00,468.00,468.20,467.95,468.10,371,0.00
27-Nov-2019,14:04:00,468.00,468.00,468.00,468.00,1997,0.00
27-Nov-2019,14:03:00,468.00,468.00,467.95,468.00,685,0.00
27-Nov-2019,14:02:00,468.00,468.25,467.95,468.00,5550,0.00
27-Nov-2019,14:01:00,468.00,468.35,467.75,467.90,9449,0.00
27-Nov-2019,14:00:00,468.00,468.00,468.00,468.00,779,0.00
27-Nov-2019,13:59:00,468.05,468.25,468.00,468.00,8069,0.00
27-Nov-2019,13:58:00,468.80,468.80,468.00,468.05,6462,0.00
27-Nov-2019,13:57:00,468.45,468.90,468.45,468.55,9747,0.00
27-Nov-2019,13:56:00,468.00,468.45,468.00,468.45,3809,0.00
27-Nov-2019,13:55:00,467.95,468.00,467.85,468.00,4832,0.00
27-Nov-2019,13:54:00,468.00,468.00,467.85,467.85,592,0.00
27-Nov-2019,13:53:00,468.00,468.05,467.95,468.00,2431,0.00
27-Nov-2019,13:52:00,467.90,468.00,467.90,468.00,7211,0.00
27-Nov-2019,13:51:00,467.80,467.90,467.75,467.90,296,0.00
27-Nov-2019,13:50:00,467.70,467.90,467.70,467.90,615,0.00
27-Nov-2019,13:49:00,467.80,467.80,467.65,467.70,555,0.00
27-Nov-2019,13:48:00,467.80,467.80,467.80,467.80,483,0.00
27-Nov-2019,13:47:00,467.70,467.90,467.60,467.85,827,0.00
27-Nov-2019,13:46:00,467.65,467.70,467.50,467.70,778,0.00
27-Nov-2019,13:45:00,467.65,467.75,467.35,467.65,438,0.00
27-Nov-2019,13:44:00,467.80,467.85,467.70,467.70,358,0.00
27-Nov-2019,13:43:00,467.70,467.80,467.70,467.80,754,0.00
27-Nov-2019,13:42:00,467.70,467.70,467.50,467.70,343,0.00
27-Nov-2019,13:41:00,467.45,467.70,467.45,467.70,711,0.00
27-Nov-2019,13:40:00,467.55,467.65,467.45,467.45,593,0.00
27-Nov-2019,13:39:00,467.55,467.55,467.40,467.40,282,0.00
27-Nov-2019,13:38:00,467.65,467.65,467.55,467.55,595,0.00
27-Nov-2019,13:37:00,467.40,467.70,467.40,467.50,784,0.00
27-Nov-2019,13:36:00,467.35,467.40,467.25,467.40,311,0.00
27-Nov-2019,13:35:00,467.30,467.40,467.10,467.40,980,0.00
27-Nov-2019,13:34:00,467.50,467.50,467.35,467.35,573,0.00
27-Nov-2019,13:33:00,467.60,467.60,467.35,467.50,558,0.00
27-Nov-2019,13:32:00,467.80,467.80,467.50,467.50,1700,0.00
27-Nov-2019,13:31:00,467.80,467.80,467.75,467.80,819,0.00
27-Nov-2019,13:30:00,467.65,467.80,467.50,467.70,548,0.00
27-Nov-2019,13:29:00,467.65,467.80,467.60,467.70,3663,0.00
27-Nov-2019,13:28:00,467.55,467.55,467.50,467.50,1596,0.00
27-Nov-2019,13:27:00,467.50,467.60,467.30,467.55,527,0.00
27-Nov-2019,13:26:00,467.65,467.65,467.35,467.35,785,0.00
27-Nov-2019,13:25:00,467.70,467.80,467.60,467.60,3311,0.00
27-Nov-2019,13:24:00,467.20,467.70,467.20,467.70,1039,0.00
27-Nov-2019,13:23:00,467.20,467.20,467.20,467.20,701,0.00
27-Nov-2019,13:22:00,467.30,467.30,467.00,467.20,607,0.00
27-Nov-2019,13:21:00,467.20,467.45,467.10,467.30,303,0.00
27-Nov-2019,13:20:00,467.00,467.20,466.95,467.20,506,0.00
27-Nov-2019,13:19:00,466.95,467.00,466.85,467.00,805,0.00
27-Nov-2019,13:18:00,467.00,467.10,466.65,467.00,946,0.00
27-Nov-2019,13:17:00,467.30,467.35,466.50,466.70,4459,0.00
27-Nov-2019,13:16:00,467.30,467.40,467.10,467.20,917,0.00
27-Nov-2019,13:15:00,467.50,467.50,467.10,467.30,780,0.00
27-Nov-2019,13:14:00,467.60,467.65,467.15,467.45,1276,0.00
27-Nov-2019,13:13:00,467.60,467.60,467.50,467.60,353,0.00
27-Nov-2019,13:12:00,467.75,467.75,467.50,467.50,1218,0.00
27-Nov-2019,13:11:00,467.55,467.80,467.55,467.75,365,0.00
27-Nov-2019,13:10:00,467.75,467.85,467.50,467.80,1175,0.00
27-Nov-2019,13:09:00,468.00,468.00,467.55,467.75,583,0.00
27-Nov-2019,13:08:00,467.95,468.00,467.95,468.00,2100,0.00
27-Nov-2019,13:07:00,467.90,467.95,467.85,467.85,512,0.00
27-Nov-2019,13:06:00,468.00,468.00,467.85,467.95,508,0.00
27-Nov-2019,13:05:00,468.00,468.00,467.85,467.85,747,0.00
27-Nov-2019,13:04:00,467.85,468.00,467.85,468.00,631,0.00
27-Nov-2019,13:03:00,468.00,468.00,467.85,467.95,493,0.00
27-Nov-2019,13:02:00,468.00,468.00,467.80,468.00,778,0.00
27-Nov-2019,13:01:00,467.90,468.00,467.70,467.90,2042,0.00
27-Nov-2019,13:00:00,467.95,468.00,467.90,467.90,6488,0.00
27-Nov-2019,12:59:00,467.75,467.95,467.65,467.95,1676,0.00
27-Nov-2019,12:58:00,467.75,467.75,467.65,467.75,744,0.00
27-Nov-2019,12:57:00,467.75,467.75,467.60,467.65,1183,0.00
27-Nov-2019,12:56:00,467.80,467.90,467.70,467.85,548,0.00
27-Nov-2019,12:55:00,467.90,467.90,467.75,467.80,638,0.00
27-Nov-2019,12:54:00,468.00,468.00,467.70,467.90,4462,0.00
27-Nov-2019,12:53:00,467.95,468.15,467.90,468.00,6569,0.00
27-Nov-2019,12:52:00,467.75,468.00,467.75,467.95,798,0.00
27-Nov-2019,12:51:00,468.00,468.25,468.00,468.00,17647,0.00
27-Nov-2019,12:50:00,468.00,468.00,467.95,468.00,1216,0.00
27-Nov-2019,12:49:00,467.75,468.00,467.70,468.00,4935,0.00
27-Nov-2019,12:48:00,467.80,467.80,467.70,467.75,883,0.00
27-Nov-2019,12:47:00,467.80,467.80,467.70,467.75,665,0.00
27-Nov-2019,12:46:00,467.85,467.85,467.55,467.70,833,0.00
27-Nov-2019,12:45:00,467.85,467.85,467.55,467.85,1138,0.00
27-Nov-2019,12:44:00,467.95,468.00,467.50,467.50,1951,0.00
27-Nov-2019,12:43:00,468.00,468.00,467.75,468.00,1386,0.00
27-Nov-2019,12:42:00,468.20,468.20,467.60,467.60,1208,0.00
27-Nov-2019,12:41:00,467.95,468.20,467.90,468.20,1590,0.00
27-Nov-2019,12:40:00,468.20,468.30,467.70,467.70,26837,0.00
27-Nov-2019,12:39:00,468.25,468.50,468.15,468.30,2657,0.00
27-Nov-2019,12:38:00,468.30,468.35,468.00,468.35,2898,0.00
27-Nov-2019,12:37:00,468.00,468.35,467.85,468.30,7451,0.00
27-Nov-2019,12:36:00,467.40,468.00,467.15,468.00,8385,0.00
27-Nov-2019,12:35:00,467.45,467.50,467.00,467.40,4587,0.00
27-Nov-2019,12:34:00,467.70,467.85,467.50,467.55,2959,0.00
27-Nov-2019,12:33:00,466.80,467.85,466.80,467.85,10377,0.00
27-Nov-2019,12:32:00,466.50,466.75,466.50,466.75,1242,0.00
27-Nov-2019,12:31:00,466.95,466.95,466.50,466.65,18180,0.00
27-Nov-2019,12:30:00,466.50,466.70,466.40,466.65,5043,0.00
27-Nov-2019,12:29:00,466.85,466.85,466.45,466.50,1363,0.00
27-Nov-2019,12:28:00,466.10,466.90,466.10,466.90,3414,0.00
27-Nov-2019,12:27:00,465.65,466.35,465.65,466.05,2016,0.00
27-Nov-2019,12:26:00,465.30,466.00,465.30,465.65,5539,0.00
27-Nov-2019,12:25:00,465.10,465.30,465.00,465.30,2379,0.00
27-Nov-2019,12:24:00,465.40,465.40,465.05,465.10,738,0.00
27-Nov-2019,12:23:00,465.60,465.70,465.50,465.50,277,0.00
27-Nov-2019,12:22:00,465.95,465.95,465.60,465.60,1010,0.00
27-Nov-2019,12:21:00,465.35,465.95,465.35,465.95,2980,0.00
27-Nov-2019,12:20:00,465.45,465.60,465.10,465.35,1774,0.00
27-Nov-2019,12:19:00,464.90,465.25,464.90,465.00,1497,0.00
27-Nov-2019,12:18:00,465.00,465.25,464.60,464.60,2966,0.00
27-Nov-2019,12:17:00,464.70,465.00,464.70,464.75,517,0.00
27-Nov-2019,12:16:00,464.50,464.70,464.50,464.70,1745,0.00
27-Nov-2019,12:15:00,464.30,464.70,464.15,464.50,2153,0.00
27-Nov-2019,12:14:00,464.40,464.45,464.25,464.30,520,0.00
27-Nov-2019,12:13:00,464.50,464.60,464.40,464.40,483,0.00
27-Nov-2019,12:12:00,464.35,464.60,464.30,464.50,572,0.00
27-Nov-2019,12:11:00,464.35,464.90,464.35,464.35,4385,0.00
27-Nov-2019,12:10:00,464.45,464.50,464.35,464.35,833,0.00
27-Nov-2019,12:09:00,464.90,464.90,464.45,464.50,2402,0.00
27-Nov-2019,12:08:00,464.95,465.00,464.80,464.90,503,0.00
27-Nov-2019,12:07:00,465.00,465.10,464.95,464.95,182,0.00
27-Nov-2019,12:06:00,464.90,465.10,464.80,465.00,2805,0.00
27-Nov-2019,12:05:00,464.40,464.90,464.35,464.80,1582,0.00
27-Nov-2019,12:04:00,464.50,464.60,464.35,464.40,3138,0.00
27-Nov-2019,12:03:00,464.70,464.70,464.35,464.35,1321,0.00
27-Nov-2019,12:02:00,464.15,464.60,464.15,464.50,1460,0.00
27-Nov-2019,12:01:00,464.15,464.35,464.05,464.15,1049,0.00
27-Nov-2019,12:00:00,464.05,464.25,464.05,464.10,2456,0.00
27-Nov-2019,11:59:00,464.95,465.00,464.05,464.05,3460,0.00
27-Nov-2019,11:58:00,465.30,465.30,464.75,465.00,1836,0.00
27-Nov-2019,11:57:00,465.10,465.20,464.95,464.95,983,0.00
27-Nov-2019,11:56:00,465.00,465.10,465.00,465.00,2119,0.00
