DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
25-Nov-2019,13:50:00,4121.90,4127.15,4121.60,4127.00,4324,0.00
25-Nov-2019,13:49:00,4122.10,4122.25,4121.60,4121.90,1870,0.00
25-Nov-2019,13:48:00,4122.45,4124.05,4122.05,4123.00,1477,0.00
25-Nov-2019,13:47:00,4123.20,4123.20,4121.25,4121.85,2000,0.00
25-Nov-2019,13:46:00,4122.45,4123.95,4120.70,4123.95,1492,0.00
25-Nov-2019,13:45:00,4120.20,4122.75,4120.20,4122.40,1208,0.00
25-Nov-2019,13:44:00,4122.20,4122.50,4120.20,4120.20,1517,0.00
25-Nov-2019,13:43:00,4122.05,4122.10,4120.90,4121.55,2387,0.00
25-Nov-2019,13:42:00,4122.10,4122.15,4122.00,4122.00,1124,0.00
25-Nov-2019,13:41:00,4124.15,4124.15,4122.00,4122.45,674,0.00
25-Nov-2019,13:40:00,4122.65,4126.55,4122.05,4124.15,2226,0.00
25-Nov-2019,13:39:00,4122.35,4124.85,4122.05,4122.80,3206,0.00
25-Nov-2019,13:38:00,4124.75,4124.85,4122.15,4124.10,703,0.00
25-Nov-2019,13:37:00,4123.40,4125.90,4122.45,4123.70,2162,0.00
25-Nov-2019,13:36:00,4126.00,4127.00,4122.85,4123.40,2086,0.00
25-Nov-2019,13:35:00,4123.90,4127.20,4123.90,4126.00,3355,0.00
25-Nov-2019,13:34:00,4123.10,4125.05,4122.90,4123.40,2336,0.00
25-Nov-2019,13:33:00,4123.65,4126.30,4122.10,4123.00,1713,0.00
25-Nov-2019,13:32:00,4121.75,4127.85,4121.75,4124.00,4445,0.00
25-Nov-2019,13:31:00,4118.90,4125.60,4118.80,4121.60,3731,0.00
25-Nov-2019,13:30:00,4118.10,4120.00,4118.10,4118.70,1871,0.00
25-Nov-2019,13:29:00,4119.10,4119.10,4117.15,4117.85,3162,0.00
25-Nov-2019,13:28:00,4119.00,4119.15,4119.00,4119.10,1886,0.00
25-Nov-2019,13:27:00,4119.10,4119.10,4119.00,4119.05,1289,0.00
25-Nov-2019,13:26:00,4120.10,4120.30,4118.60,4119.00,2142,0.00
25-Nov-2019,13:25:00,4122.55,4122.55,4120.00,4120.00,1721,0.00
25-Nov-2019,13:24:00,4122.85,4122.85,4122.05,4122.55,2933,0.00
25-Nov-2019,13:23:00,4123.95,4123.95,4122.10,4122.85,1345,0.00
25-Nov-2019,13:22:00,4125.60,4126.00,4122.75,4124.60,2624,0.00
25-Nov-2019,13:21:00,4122.70,4125.50,4122.70,4125.50,8265,0.00
25-Nov-2019,13:20:00,4122.90,4123.00,4120.30,4120.50,4217,0.00
25-Nov-2019,13:19:00,4122.85,4123.00,4122.20,4122.90,2931,0.00
25-Nov-2019,13:18:00,4118.70,4122.85,4118.70,4122.85,2620,0.00
25-Nov-2019,13:17:00,4117.15,4118.95,4117.05,4118.70,1510,0.00
25-Nov-2019,13:16:00,4115.70,4117.40,4115.65,4117.15,102622,0.00
25-Nov-2019,13:15:00,4115.70,4115.85,4115.55,4115.70,2078,0.00
25-Nov-2019,13:14:00,4117.05,4117.10,4115.60,4116.20,1328,0.00
25-Nov-2019,13:13:00,4117.30,4117.30,4117.00,4117.05,1770,0.00
25-Nov-2019,13:12:00,4120.05,4120.05,4117.00,4117.85,1846,0.00
25-Nov-2019,13:11:00,4121.10,4121.10,4120.00,4120.05,1426,0.00
25-Nov-2019,13:10:00,4123.70,4123.70,4121.00,4121.00,1298,0.00
25-Nov-2019,13:09:00,4123.70,4123.80,4123.50,4123.65,877,0.00
25-Nov-2019,13:08:00,4123.70,4123.70,4123.65,4123.70,1149,0.00
25-Nov-2019,13:07:00,4123.65,4123.90,4123.60,4123.65,1980,0.00
25-Nov-2019,13:06:00,4120.55,4125.00,4120.45,4123.65,3024,0.00
25-Nov-2019,13:05:00,4120.55,4120.55,4120.40,4120.55,1833,0.00
25-Nov-2019,13:04:00,4118.90,4122.30,4118.85,4120.45,2703,0.00
25-Nov-2019,13:03:00,4118.75,4118.85,4118.70,4118.85,1819,0.00
25-Nov-2019,13:02:00,4119.35,4119.35,4118.65,4118.70,796,0.00
25-Nov-2019,13:01:00,4119.50,4120.60,4118.55,4118.60,1018,0.00
25-Nov-2019,13:00:00,4118.60,4121.20,4117.50,4119.60,3878,0.00
25-Nov-2019,12:59:00,4118.70,4118.80,4118.70,4118.75,666,0.00
25-Nov-2019,12:58:00,4117.75,4119.90,4117.70,4118.65,1330,0.00
25-Nov-2019,12:57:00,4119.90,4119.90,4117.50,4117.70,1729,0.00
25-Nov-2019,12:56:00,4123.20,4124.10,4119.50,4119.50,2413,0.00
25-Nov-2019,12:55:00,4114.70,4123.20,4114.70,4123.20,3909,0.00
25-Nov-2019,12:54:00,4117.40,4117.70,4113.00,4114.70,6377,0.00
25-Nov-2019,12:53:00,4117.55,4117.85,4117.30,4117.30,1050,0.00
25-Nov-2019,12:52:00,4118.00,4118.00,4117.10,4117.55,2411,0.00
25-Nov-2019,12:51:00,4118.70,4118.75,4117.10,4117.40,1610,0.00
25-Nov-2019,12:50:00,4118.65,4118.75,4118.50,4118.65,2120,0.00
25-Nov-2019,12:49:00,4118.75,4119.55,4118.15,4118.65,2406,0.00
25-Nov-2019,12:48:00,4119.45,4119.55,4117.90,4118.70,2686,0.00
25-Nov-2019,12:47:00,4121.05,4121.15,4118.40,4119.45,3499,0.00
25-Nov-2019,12:46:00,4121.25,4121.70,4120.00,4121.05,1540,0.00
25-Nov-2019,12:45:00,4121.75,4121.90,4120.55,4121.00,2354,0.00
25-Nov-2019,12:44:00,4123.10,4123.35,4121.55,4121.75,1786,0.00
25-Nov-2019,12:43:00,4122.45,4124.20,4122.20,4123.20,2399,0.00
25-Nov-2019,12:42:00,4122.50,4125.00,4122.00,4122.35,4278,0.00
25-Nov-2019,12:41:00,4124.00,4124.25,4122.65,4122.70,1226,0.00
25-Nov-2019,12:40:00,4125.05,4125.70,4124.00,4124.00,3099,0.00
25-Nov-2019,12:39:00,4122.35,4125.10,4122.30,4125.05,3471,0.00
25-Nov-2019,12:38:00,4123.00,4123.70,4122.00,4122.30,6148,0.00
25-Nov-2019,12:37:00,4125.95,4125.95,4122.65,4123.80,4258,0.00
25-Nov-2019,12:36:00,4128.25,4128.55,4124.70,4125.95,4789,0.00
25-Nov-2019,12:35:00,4128.00,4129.80,4127.80,4128.25,3685,0.00
25-Nov-2019,12:34:00,4128.90,4130.00,4126.00,4127.00,4803,0.00
25-Nov-2019,12:33:00,4128.95,4130.00,4128.00,4128.95,6017,0.00
25-Nov-2019,12:32:00,4124.70,4129.00,4123.60,4128.25,11978,0.00
25-Nov-2019,12:31:00,4121.40,4121.50,4120.05,4120.35,3037,0.00
25-Nov-2019,12:30:00,4120.15,4122.05,4120.15,4121.60,3301,0.00
25-Nov-2019,12:29:00,4122.35,4123.00,4120.00,4120.30,3495,0.00
25-Nov-2019,12:28:00,4121.10,4122.50,4119.75,4122.15,4565,0.00
25-Nov-2019,12:27:00,4118.65,4121.10,4117.55,4121.05,9040,0.00
25-Nov-2019,12:26:00,4118.50,4119.00,4117.80,4118.35,6387,0.00
25-Nov-2019,12:25:00,4118.85,4119.00,4118.00,4118.30,4281,0.00
25-Nov-2019,12:24:00,4116.55,4118.25,4116.00,4118.00,5279,0.00
25-Nov-2019,12:23:00,4114.45,4118.00,4113.35,4117.65,8724,0.00
25-Nov-2019,12:22:00,4109.35,4115.00,4109.00,4114.70,10924,0.00
25-Nov-2019,12:21:00,4106.45,4110.00,4106.40,4109.35,12262,0.00
25-Nov-2019,12:20:00,4106.15,4106.45,4106.15,4106.45,1290,0.00
25-Nov-2019,12:19:00,4106.10,4107.00,4106.05,4106.35,1165,0.00
25-Nov-2019,12:18:00,4106.55,4108.00,4106.00,4106.75,836,0.00
25-Nov-2019,12:17:00,4106.05,4108.10,4105.65,4106.55,4950,0.00
25-Nov-2019,12:16:00,4104.10,4106.00,4104.10,4106.00,2586,0.00
25-Nov-2019,12:15:00,4105.80,4105.95,4104.00,4104.10,1125,0.00
25-Nov-2019,12:14:00,4105.45,4106.00,4105.40,4105.85,1947,0.00
25-Nov-2019,12:13:00,4103.00,4106.00,4103.00,4104.25,2981,0.00
25-Nov-2019,12:12:00,4106.40,4106.40,4103.00,4103.30,3285,0.00
25-Nov-2019,12:11:00,4106.25,4106.45,4106.25,4106.30,951,0.00
25-Nov-2019,12:10:00,4103.20,4106.70,4103.20,4106.25,1497,0.00
25-Nov-2019,12:09:00,4103.00,4104.00,4103.00,4103.35,1534,0.00
25-Nov-2019,12:08:00,4102.80,4103.95,4102.75,4103.10,1289,0.00
25-Nov-2019,12:07:00,4102.40,4102.80,4102.40,4102.75,3136,0.00
25-Nov-2019,12:06:00,4102.55,4102.70,4102.40,4102.40,1142,0.00
25-Nov-2019,12:05:00,4102.75,4102.80,4102.55,4102.70,2050,0.00
25-Nov-2019,12:04:00,4103.50,4103.90,4102.60,4102.60,1176,0.00
25-Nov-2019,12:03:00,4104.35,4104.35,4103.90,4103.90,1014,0.00
25-Nov-2019,12:02:00,4104.00,4104.45,4104.00,4104.00,1400,0.00
25-Nov-2019,12:01:00,4107.00,4107.15,4104.00,4104.00,1246,0.00
25-Nov-2019,12:00:00,4103.60,4108.75,4103.60,4107.00,1640,0.00
25-Nov-2019,11:59:00,4103.00,4103.90,4102.95,4103.40,1667,0.00
25-Nov-2019,11:58:00,4102.00,4103.00,4102.00,4103.00,3241,0.00
25-Nov-2019,11:57:00,4108.20,4109.95,4102.00,4102.60,8228,0.00
25-Nov-2019,11:56:00,4106.00,4109.00,4105.85,4109.00,3968,0.00
25-Nov-2019,11:55:00,4106.70,4108.85,4106.05,4106.65,4563,0.00
25-Nov-2019,11:54:00,4106.55,4109.00,4106.00,4107.45,4493,0.00
25-Nov-2019,11:53:00,4107.45,4109.00,4107.00,4108.50,5236,0.00
25-Nov-2019,11:52:00,4103.10,4108.00,4103.10,4107.95,3859,0.00
25-Nov-2019,11:51:00,4108.00,4108.80,4103.35,4103.65,8102,0.00
25-Nov-2019,11:50:00,4100.00,4108.10,4100.00,4108.00,16596,0.00
25-Nov-2019,11:49:00,4098.90,4100.00,4098.90,4100.00,6841,0.00
25-Nov-2019,11:48:00,4098.80,4098.95,4098.45,4098.95,4868,0.00
25-Nov-2019,11:47:00,4098.85,4099.00,4098.50,4098.50,2551,0.00
25-Nov-2019,11:46:00,4098.45,4099.00,4098.45,4099.00,2432,0.00
25-Nov-2019,11:45:00,4096.15,4098.50,4096.10,4098.45,1952,0.00
25-Nov-2019,11:44:00,4095.35,4096.15,4095.35,4096.15,1415,0.00
25-Nov-2019,11:43:00,4093.00,4097.15,4093.00,4095.90,3232,0.00
25-Nov-2019,11:42:00,4094.20,4094.75,4092.95,4093.35,2101,0.00
25-Nov-2019,11:41:00,4095.95,4096.00,4095.00,4095.00,3120,0.00
25-Nov-2019,11:40:00,4095.95,4096.10,4095.55,4095.95,1108,0.00
25-Nov-2019,11:39:00,4096.00,4096.40,4095.50,4096.00,2898,0.00
25-Nov-2019,11:38:00,4099.85,4099.95,4097.10,4097.10,2603,0.00
25-Nov-2019,11:37:00,4099.05,4100.00,4098.90,4099.55,5818,0.00
25-Nov-2019,11:36:00,4099.75,4099.90,4098.95,4099.00,1811,0.00
25-Nov-2019,11:35:00,4098.80,4099.95,4098.60,4099.90,2861,0.00
25-Nov-2019,11:34:00,4098.40,4100.00,4096.40,4098.40,6125,0.00
25-Nov-2019,11:33:00,4098.90,4099.00,4098.30,4098.30,2198,0.00
25-Nov-2019,11:32:00,4096.75,4097.95,4096.70,4097.95,2032,0.00
25-Nov-2019,11:31:00,4096.90,4097.75,4096.00,4096.85,5917,0.00
25-Nov-2019,11:30:00,4095.00,4100.05,4095.00,4096.50,11551,0.00
25-Nov-2019,11:29:00,4097.85,4099.05,4094.70,4094.70,4584,0.00
25-Nov-2019,11:28:00,4096.90,4099.00,4095.00,4098.75,3170,0.00
25-Nov-2019,11:27:00,4098.10,4099.00,4097.20,4097.75,5484,0.00
25-Nov-2019,11:26:00,4096.00,4100.00,4095.90,4097.85,19942,0.00
25-Nov-2019,11:25:00,4091.35,4096.95,4091.00,4096.00,11978,0.00
25-Nov-2019,11:24:00,4091.75,4091.75,4091.00,4091.00,1118,0.00
25-Nov-2019,11:23:00,4089.00,4092.00,4088.90,4091.00,2794,0.00
25-Nov-2019,11:22:00,4089.00,4089.00,4088.90,4088.90,654,0.00
25-Nov-2019,11:21:00,4087.55,4089.95,4087.55,4089.00,776,0.00
25-Nov-2019,11:20:00,4088.50,4088.95,4086.10,4087.55,3574,0.00
25-Nov-2019,11:19:00,4088.50,4088.65,4088.50,4088.65,898,0.00
25-Nov-2019,11:18:00,4089.70,4089.70,4088.55,4088.55,887,0.00
25-Nov-2019,11:17:00,4087.00,4091.65,4087.00,4090.05,3741,0.00
25-Nov-2019,11:16:00,4086.50,4086.65,4085.90,4086.35,1306,0.00
25-Nov-2019,11:15:00,4087.00,4087.20,4086.85,4086.85,1225,0.00
25-Nov-2019,11:14:00,4088.80,4088.80,4087.35,4087.35,927,0.00
25-Nov-2019,11:13:00,4088.70,4088.80,4088.65,4088.80,1423,0.00
25-Nov-2019,11:12:00,4090.05,4090.20,4088.50,4088.70,1784,0.00
25-Nov-2019,11:11:00,4090.00,4090.35,4090.00,4090.05,949,0.00
25-Nov-2019,11:10:00,4091.65,4092.00,4091.00,4091.00,4875,0.00
25-Nov-2019,11:09:00,4086.75,4092.00,4086.75,4091.65,4230,0.00
25-Nov-2019,11:08:00,4087.70,4087.70,4086.05,4086.75,1344,0.00
25-Nov-2019,11:07:00,4088.10,4089.35,4087.00,4087.00,3171,0.00
25-Nov-2019,11:06:00,4088.50,4088.50,4087.20,4088.10,1516,0.00
25-Nov-2019,11:05:00,4086.00,4088.50,4085.65,4088.50,1524,0.00
25-Nov-2019,11:04:00,4086.30,4086.85,4086.15,4086.15,1284,0.00
25-Nov-2019,11:03:00,4085.65,4086.30,4085.65,4086.25,926,0.00
25-Nov-2019,11:02:00,4088.00,4088.20,4085.30,4085.65,2393,0.00
25-Nov-2019,11:01:00,4085.45,4087.95,4085.00,4087.95,1458,0.00
25-Nov-2019,11:00:00,4087.40,4087.55,4085.20,4085.20,1494,0.00
25-Nov-2019,10:59:00,4085.00,4087.95,4084.70,4087.45,3030,0.00
25-Nov-2019,10:58:00,4083.50,4084.90,4081.75,4084.35,2903,0.00
25-Nov-2019,10:57:00,4083.20,4083.95,4080.00,4083.50,5549,0.00
25-Nov-2019,10:56:00,4083.20,4083.20,4082.40,4082.40,4311,0.00
25-Nov-2019,10:55:00,4083.10,4083.20,4083.00,4083.10,1224,0.00
25-Nov-2019,10:54:00,4083.00,4083.20,4082.95,4083.00,610,0.00
25-Nov-2019,10:53:00,4081.40,4083.00,4081.40,4083.00,1689,0.00
25-Nov-2019,10:52:00,4082.30,4082.30,4081.35,4081.70,1677,0.00
25-Nov-2019,10:51:00,4084.35,4084.35,4082.00,4082.00,1434,0.00
25-Nov-2019,10:50:00,4083.65,4084.35,4083.65,4084.35,1105,0.00
25-Nov-2019,10:49:00,4083.05,4085.00,4083.05,4083.65,1626,0.00
25-Nov-2019,10:48:00,4081.70,4083.10,4081.30,4083.05,1508,0.00
25-Nov-2019,10:47:00,4086.00,4086.00,4081.65,4082.90,3100,0.00
25-Nov-2019,10:46:00,4089.00,4089.05,4086.00,4086.00,1823,0.00
25-Nov-2019,10:45:00,4090.70,4092.00,4090.00,4090.00,2476,0.00
25-Nov-2019,10:44:00,4090.10,4090.75,4090.10,4090.70,2879,0.00
25-Nov-2019,10:43:00,4087.20,4090.40,4087.20,4090.10,4755,0.00
25-Nov-2019,10:42:00,4086.45,4088.00,4086.45,4087.10,1916,0.00
25-Nov-2019,10:41:00,4089.90,4090.95,4086.30,4087.95,4304,0.00
25-Nov-2019,10:40:00,4081.10,4089.90,4081.10,4089.85,10100,0.00
25-Nov-2019,10:39:00,4080.95,4081.00,4080.95,4081.00,1204,0.00
25-Nov-2019,10:38:00,4080.00,4081.00,4080.00,4081.00,2706,0.00
25-Nov-2019,10:37:00,4080.00,4080.30,4079.90,4080.00,1705,0.00
25-Nov-2019,10:36:00,4079.25,4080.00,4079.25,4080.00,828,0.00
25-Nov-2019,10:35:00,4077.50,4079.35,4077.25,4079.30,1681,0.00
25-Nov-2019,10:34:00,4080.00,4080.35,4076.50,4076.50,2525,0.00
25-Nov-2019,10:33:00,4080.40,4080.50,4080.20,4080.40,3476,0.00
25-Nov-2019,10:32:00,4075.00,4081.00,4075.00,4080.00,7433,0.00
25-Nov-2019,10:31:00,4072.25,4075.00,4072.20,4075.00,7050,0.00
25-Nov-2019,10:30:00,4072.00,4072.35,4072.00,4072.35,891,0.00
25-Nov-2019,10:29:00,4071.45,4072.00,4071.45,4072.00,2205,0.00
25-Nov-2019,10:28:00,4071.50,4071.75,4071.50,4071.50,881,0.00
25-Nov-2019,10:27:00,4071.05,4071.50,4071.05,4071.50,1007,0.00
25-Nov-2019,10:26:00,4070.40,4071.45,4070.35,4071.05,3173,0.00
25-Nov-2019,10:25:00,4071.65,4072.95,4069.40,4070.35,1074,0.00
25-Nov-2019,10:24:00,4073.00,4073.10,4071.60,4073.00,5101,0.00
25-Nov-2019,10:23:00,4073.90,4073.90,4071.85,4072.95,1134,0.00
25-Nov-2019,10:22:00,4074.00,4074.00,4073.55,4073.55,1695,0.00
25-Nov-2019,10:21:00,4073.90,4074.00,4073.85,4074.00,1287,0.00
25-Nov-2019,10:20:00,4073.80,4074.00,4072.95,4073.85,1074,0.00
25-Nov-2019,10:19:00,4072.35,4074.00,4070.00,4074.00,2546,0.00
25-Nov-2019,10:18:00,4073.00,4073.00,4070.85,4070.85,1768,0.00
25-Nov-2019,10:17:00,4069.00,4073.00,4069.00,4073.00,3628,0.00
25-Nov-2019,10:16:00,4070.20,4070.45,4069.05,4069.95,2924,0.00
25-Nov-2019,10:15:00,4074.00,4075.00,4069.00,4070.35,1881,0.00
25-Nov-2019,10:14:00,4075.00,4075.00,4074.40,4074.95,1483,0.00
25-Nov-2019,10:13:00,4075.00,4075.75,4074.00,4075.00,1360,0.00
25-Nov-2019,10:12:00,4072.00,4075.00,4072.00,4075.00,3229,0.00
25-Nov-2019,10:11:00,4071.35,4071.80,4071.00,4071.80,1495,0.00
25-Nov-2019,10:10:00,4073.00,4073.00,4070.95,4071.05,2776,0.00
25-Nov-2019,10:09:00,4074.70,4077.05,4072.00,4072.00,6170,0.00
25-Nov-2019,10:08:00,4069.80,4074.70,4069.70,4074.00,6397,0.00
25-Nov-2019,10:07:00,4067.90,4069.80,4067.90,4069.70,2858,0.00
25-Nov-2019,10:06:00,4066.00,4067.95,4066.00,4067.05,3053,0.00
25-Nov-2019,10:05:00,4067.95,4068.05,4065.00,4066.00,3605,0.00
25-Nov-2019,10:04:00,4066.15,4067.95,4065.30,4067.90,2845,0.00
25-Nov-2019,10:03:00,4065.95,4066.65,4062.30,4065.25,7084,0.00
25-Nov-2019,10:02:00,4072.15,4072.15,4065.70,4066.00,6114,0.00
25-Nov-2019,10:01:00,4072.45,4072.45,4072.00,4072.05,2526,0.00
25-Nov-2019,10:00:00,4073.85,4075.00,4073.00,4073.00,3524,0.00
25-Nov-2019,09:59:00,4072.50,4074.50,4072.10,4073.85,3441,0.00
25-Nov-2019,09:58:00,4074.65,4074.70,4072.05,4072.50,3795,0.00
25-Nov-2019,09:57:00,4074.10,4075.00,4074.10,4074.75,4159,0.00
25-Nov-2019,09:56:00,4078.00,4079.00,4074.10,4074.10,1511,0.00
25-Nov-2019,09:55:00,4076.15,4079.00,4076.15,4078.90,5723,0.00
25-Nov-2019,09:54:00,4075.10,4077.65,4074.55,4076.45,5870,0.00
25-Nov-2019,09:53:00,4077.45,4078.95,4074.50,4074.65,9599,0.00
25-Nov-2019,09:52:00,4073.70,4079.10,4072.60,4077.10,7094,0.00
25-Nov-2019,09:51:00,4084.00,4085.00,4072.00,4073.70,9476,0.00
25-Nov-2019,09:50:00,4085.00,4085.15,4083.90,4084.00,2951,0.00
25-Nov-2019,09:49:00,4087.15,4087.70,4084.00,4085.00,2846,0.00
25-Nov-2019,09:48:00,4082.20,4087.95,4080.05,4087.70,5399,0.00
25-Nov-2019,09:47:00,4089.00,4090.10,4082.20,4082.20,6143,0.00
25-Nov-2019,09:46:00,4092.80,4092.80,4088.60,4090.75,1435,0.00
25-Nov-2019,09:45:00,4089.00,4093.00,4089.00,4092.95,2280,0.00
25-Nov-2019,09:44:00,4091.45,4094.25,4089.00,4090.10,2660,0.00
25-Nov-2019,09:43:00,4091.50,4094.40,4090.00,4091.45,1916,0.00
25-Nov-2019,09:42:00,4089.50,4092.00,4089.35,4091.45,2498,0.00
25-Nov-2019,09:41:00,4089.50,4089.70,4089.35,4089.50,1908,0.00
25-Nov-2019,09:40:00,4089.35,4090.75,4088.80,4089.35,1908,0.00
25-Nov-2019,09:39:00,4088.55,4089.35,4088.55,4089.30,1511,0.00
25-Nov-2019,09:38:00,4089.50,4089.65,4088.50,4089.25,1609,0.00
25-Nov-2019,09:37:00,4088.40,4090.00,4088.00,4088.75,3911,0.00
25-Nov-2019,09:36:00,4090.00,4091.35,4088.40,4088.95,1498,0.00
25-Nov-2019,09:35:00,4093.70,4093.80,4090.00,4090.00,4521,0.00
25-Nov-2019,09:34:00,4097.00,4098.00,4093.85,4095.00,6219,0.00
25-Nov-2019,09:33:00,4093.00,4095.90,4091.00,4095.90,10258,0.00
25-Nov-2019,09:32:00,4093.10,4094.15,4092.00,4093.00,2884,0.00
25-Nov-2019,09:31:00,4091.10,4094.70,4090.00,4093.10,3092,0.00
25-Nov-2019,09:30:00,4089.00,4092.00,4087.50,4091.10,3090,0.00
25-Nov-2019,09:29:00,4089.00,4091.65,4088.90,4089.00,4588,0.00
25-Nov-2019,09:28:00,4086.35,4089.40,4086.30,4089.40,5207,0.00
25-Nov-2019,09:27:00,4092.70,4094.45,4086.10,4086.10,4303,0.00
25-Nov-2019,09:26:00,4089.00,4096.00,4087.80,4094.95,6260,0.00
25-Nov-2019,09:25:00,4094.00,4094.00,4086.00,4087.05,5363,0.00
25-Nov-2019,09:24:00,4087.10,4096.80,4087.10,4093.65,6458,0.00
25-Nov-2019,09:23:00,4094.55,4094.55,4083.95,4086.00,7482,0.00
25-Nov-2019,09:22:00,4093.00,4095.00,4090.50,4093.40,3794,0.00
25-Nov-2019,09:21:00,4096.00,4098.00,4090.95,4093.10,5546,0.00
25-Nov-2019,09:20:00,4095.00,4097.00,4090.90,4096.85,5811,0.00
25-Nov-2019,09:19:00,4088.25,4096.60,4088.25,4095.00,10870,0.00
25-Nov-2019,09:18:00,4082.05,4088.30,4080.35,4088.00,3716,0.00
25-Nov-2019,09:17:00,4088.25,4090.00,4080.20,4082.00,10139,0.00
25-Nov-2019,09:16:00,4084.00,4090.85,4083.80,4089.90,10144,0.00
25-Nov-2019,09:15:00,4094.70,4096.95,4082.30,4083.55,16857,0.00
22-Nov-2019,15:51:00,4078.30,4078.30,4078.30,4078.30,50,0.00
22-Nov-2019,15:49:00,4078.30,4078.30,4078.30,4078.30,85,0.00
22-Nov-2019,15:48:00,4078.30,4078.30,4078.30,4078.30,5,0.00
22-Nov-2019,15:47:00,4078.30,4078.30,4078.30,4078.30,6,0.00
22-Nov-2019,15:42:00,4078.30,4078.30,4078.30,4078.30,52,0.00
22-Nov-2019,15:41:00,4078.30,4078.30,4078.30,4078.30,122,0.00
22-Nov-2019,15:40:00,4078.30,4078.30,4078.30,4078.30,234,0.00
22-Nov-2019,15:29:00,4080.00,4083.00,4078.05,4078.30,3051,0.00
22-Nov-2019,15:28:00,4076.15,4081.00,4076.15,4079.30,4078,0.00
22-Nov-2019,15:27:00,4078.65,4078.65,4076.00,4076.15,3513,0.00
22-Nov-2019,15:26:00,4081.00,4081.00,4078.00,4078.50,3358,0.00
22-Nov-2019,15:25:00,4079.00,4082.95,4078.60,4081.00,5712,0.00
22-Nov-2019,15:24:00,4079.25,4080.00,4078.50,4078.55,2458,0.00
22-Nov-2019,15:23:00,4077.70,4080.00,4076.80,4079.25,3341,0.00
22-Nov-2019,15:22:00,4081.50,4082.00,4077.70,4078.90,4498,0.00
22-Nov-2019,15:21:00,4081.60,4083.00,4081.00,4081.50,2961,0.00
22-Nov-2019,15:20:00,4079.40,4082.00,4078.95,4081.60,2961,0.00
22-Nov-2019,15:19:00,4077.50,4080.00,4077.00,4078.10,3496,0.00
22-Nov-2019,15:18:00,4076.95,4079.70,4076.80,4077.55,3328,0.00
22-Nov-2019,15:17:00,4083.00,4083.00,4076.95,4076.95,2901,0.00
22-Nov-2019,15:16:00,4079.25,4083.00,4079.25,4083.00,8020,0.00
22-Nov-2019,15:15:00,4076.65,4079.10,4076.15,4079.10,8556,0.00
22-Nov-2019,15:14:00,4076.65,4077.00,4075.55,4076.95,2462,0.00
22-Nov-2019,15:13:00,4076.80,4077.00,4075.55,4076.70,2267,0.00
22-Nov-2019,15:12:00,4074.80,4077.70,4074.80,4075.00,3612,0.00
22-Nov-2019,15:11:00,4077.45,4079.40,4074.65,4075.00,5791,0.00
22-Nov-2019,15:10:00,4073.00,4077.60,4071.45,4077.60,3176,0.00
22-Nov-2019,15:09:00,4073.60,4076.40,4070.30,4072.05,6263,0.00
22-Nov-2019,15:08:00,4079.85,4079.85,4072.05,4073.60,6403,0.00
22-Nov-2019,15:07:00,4082.05,4082.45,4079.15,4079.30,3131,0.00
22-Nov-2019,15:06:00,4080.60,4082.80,4080.05,4082.50,1190,0.00
22-Nov-2019,15:05:00,4082.80,4083.60,4079.90,4080.05,3116,0.00
22-Nov-2019,15:04:00,4081.60,4084.00,4081.60,4083.00,2804,0.00
22-Nov-2019,15:03:00,4080.00,4081.60,4079.50,4081.00,2336,0.00
22-Nov-2019,15:02:00,4079.95,4080.00,4079.00,4079.70,2758,0.00
22-Nov-2019,15:01:00,4070.00,4080.00,4069.75,4080.00,7184,0.00
22-Nov-2019,15:00:00,4066.70,4069.95,4063.75,4069.95,2306,0.00
22-Nov-2019,14:59:00,4069.05,4070.00,4066.35,4066.35,3248,0.00
22-Nov-2019,14:58:00,4069.90,4070.00,4068.80,4069.60,1542,0.00
22-Nov-2019,14:57:00,4068.50,4069.90,4067.30,4069.90,1354,0.00
22-Nov-2019,14:56:00,4068.50,4070.00,4067.25,4068.50,1745,0.00
22-Nov-2019,14:55:00,4064.05,4068.90,4064.05,4068.80,1099,0.00
22-Nov-2019,14:54:00,4067.90,4068.90,4064.40,4064.40,1795,0.00
22-Nov-2019,14:53:00,4067.35,4068.00,4065.00,4067.90,838,0.00
22-Nov-2019,14:52:00,4064.75,4069.00,4063.00,4068.00,3190,0.00
22-Nov-2019,14:51:00,4064.00,4065.60,4062.05,4064.65,1299,0.00
22-Nov-2019,14:50:00,4062.60,4065.60,4062.00,4064.40,1417,0.00
22-Nov-2019,14:49:00,4064.90,4067.20,4062.10,4063.40,1362,0.00
22-Nov-2019,14:48:00,4063.20,4066.00,4063.20,4065.35,1604,0.00
22-Nov-2019,14:47:00,4063.00,4064.00,4062.10,4062.75,1715,0.00
22-Nov-2019,14:46:00,4061.95,4064.65,4059.00,4063.00,4468,0.00
22-Nov-2019,14:45:00,4069.55,4069.55,4062.40,4062.40,6033,0.00
22-Nov-2019,14:44:00,4068.50,4070.00,4068.35,4069.60,1567,0.00
22-Nov-2019,14:43:00,4068.60,4069.05,4068.05,4068.50,1182,0.00
22-Nov-2019,14:42:00,4068.05,4070.00,4067.95,4069.00,2683,0.00
22-Nov-2019,14:41:00,4070.35,4071.00,4067.60,4068.50,4372,0.00
