DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
02-Dec-2019,09:18:00,3081.80,3081.80,3068.50,3070.00,2594,0.00
02-Dec-2019,09:17:00,3080.00,3087.00,3080.00,3081.60,3271,0.00
02-Dec-2019,09:16:00,3085.25,3089.95,3078.55,3079.80,5374,0.00
02-Dec-2019,09:15:00,3060.05,3083.90,3057.45,3083.90,7941,0.00
29-Nov-2019,15:40:00,3057.70,3057.70,3057.70,3057.70,43,0.00
29-Nov-2019,15:29:00,3055.00,3059.00,3054.85,3057.70,1367,0.00
29-Nov-2019,15:28:00,3055.15,3056.00,3055.00,3055.00,1972,0.00
29-Nov-2019,15:27:00,3055.00,3055.75,3055.00,3055.00,1227,0.00
29-Nov-2019,15:26:00,3055.45,3055.90,3055.00,3055.00,1071,0.00
29-Nov-2019,15:25:00,3055.45,3055.45,3055.05,3055.45,998,0.00
29-Nov-2019,15:24:00,3056.40,3057.00,3055.00,3055.45,798,0.00
29-Nov-2019,15:23:00,3055.05,3055.90,3053.20,3055.90,3066,0.00
29-Nov-2019,15:22:00,3057.00,3057.00,3055.00,3055.00,1442,0.00
29-Nov-2019,15:21:00,3057.20,3057.20,3055.25,3057.00,1058,0.00
29-Nov-2019,15:20:00,3056.70,3058.00,3055.10,3056.85,1117,0.00
29-Nov-2019,15:19:00,3057.20,3057.20,3056.05,3056.20,1297,0.00
29-Nov-2019,15:18:00,3056.60,3057.20,3056.60,3057.15,921,0.00
29-Nov-2019,15:17:00,3057.15,3057.15,3055.00,3056.60,2205,0.00
29-Nov-2019,15:16:00,3057.65,3057.65,3055.60,3056.20,1458,0.00
29-Nov-2019,15:15:00,3056.40,3060.00,3056.15,3059.00,1749,0.00
29-Nov-2019,15:14:00,3054.10,3056.00,3053.05,3056.00,1894,0.00
29-Nov-2019,15:13:00,3057.20,3057.20,3054.05,3054.05,1107,0.00
29-Nov-2019,15:12:00,3059.00,3059.00,3057.30,3057.30,629,0.00
29-Nov-2019,15:11:00,3060.70,3060.70,3058.00,3059.15,1275,0.00
29-Nov-2019,15:10:00,3061.65,3061.65,3059.65,3060.15,1164,0.00
29-Nov-2019,15:09:00,3061.70,3061.70,3061.40,3061.60,654,0.00
29-Nov-2019,15:08:00,3062.55,3062.75,3061.50,3061.70,901,0.00
29-Nov-2019,15:07:00,3063.70,3063.70,3062.50,3062.75,611,0.00
29-Nov-2019,15:06:00,3065.00,3065.00,3063.35,3063.70,316,0.00
29-Nov-2019,15:05:00,3063.50,3064.50,3063.00,3064.50,1285,0.00
29-Nov-2019,15:04:00,3064.60,3064.60,3063.00,3063.00,410,0.00
29-Nov-2019,15:03:00,3064.80,3064.90,3063.15,3064.60,741,0.00
29-Nov-2019,15:02:00,3062.45,3064.25,3062.45,3064.25,582,0.00
29-Nov-2019,15:01:00,3062.50,3063.60,3060.60,3062.80,1036,0.00
29-Nov-2019,15:00:00,3059.55,3062.50,3059.25,3062.50,2562,0.00
29-Nov-2019,14:59:00,3059.30,3060.00,3059.00,3059.00,185,0.00
29-Nov-2019,14:58:00,3059.40,3060.00,3059.00,3059.40,342,0.00
29-Nov-2019,14:57:00,3059.45,3059.45,3059.00,3059.40,102,0.00
29-Nov-2019,14:56:00,3059.30,3059.30,3059.00,3059.00,319,0.00
29-Nov-2019,14:55:00,3059.00,3059.30,3058.85,3059.25,77,0.00
29-Nov-2019,14:54:00,3060.05,3060.05,3058.70,3059.95,152,0.00
29-Nov-2019,14:53:00,3060.00,3060.70,3060.00,3060.05,161,0.00
29-Nov-2019,14:52:00,3060.65,3060.70,3060.00,3060.00,297,0.00
29-Nov-2019,14:51:00,3060.65,3060.65,3060.55,3060.65,24,0.00
29-Nov-2019,14:50:00,3060.55,3060.65,3060.50,3060.55,54,0.00
29-Nov-2019,14:49:00,3059.40,3060.70,3059.00,3060.55,472,0.00
29-Nov-2019,14:48:00,3059.35,3060.45,3059.00,3059.00,123,0.00
29-Nov-2019,14:47:00,3059.45,3060.70,3059.45,3060.25,76,0.00
29-Nov-2019,14:46:00,3059.50,3059.50,3059.10,3059.45,126,0.00
29-Nov-2019,14:45:00,3059.65,3059.65,3059.00,3059.35,191,0.00
29-Nov-2019,14:44:00,3060.00,3060.00,3058.35,3059.65,80,0.00
29-Nov-2019,14:43:00,3059.95,3060.00,3058.70,3058.95,105,0.00
29-Nov-2019,14:42:00,3059.80,3061.00,3058.60,3059.95,447,0.00
29-Nov-2019,14:41:00,3060.05,3060.50,3058.35,3058.35,728,0.00
29-Nov-2019,14:40:00,3060.00,3060.60,3060.00,3060.50,34,0.00
29-Nov-2019,14:39:00,3061.00,3061.00,3060.00,3060.60,327,0.00
29-Nov-2019,14:38:00,3060.75,3061.00,3060.50,3060.75,71,0.00
29-Nov-2019,14:37:00,3061.05,3061.25,3060.00,3060.25,75,0.00
29-Nov-2019,14:36:00,3065.00,3066.30,3059.30,3061.00,668,0.00
29-Nov-2019,14:35:00,3061.15,3065.00,3061.15,3065.00,677,0.00
29-Nov-2019,14:34:00,3060.25,3061.70,3059.00,3061.60,279,0.00
29-Nov-2019,14:33:00,3061.15,3061.45,3058.85,3060.00,531,0.00
29-Nov-2019,14:32:00,3056.70,3063.00,3056.70,3061.15,1529,0.00
29-Nov-2019,14:31:00,3056.05,3057.05,3055.90,3056.85,277,0.00
29-Nov-2019,14:30:00,3056.20,3056.20,3055.50,3056.05,89,0.00
29-Nov-2019,14:29:00,3056.85,3056.90,3056.00,3056.00,90,0.00
29-Nov-2019,14:28:00,3056.95,3057.00,3056.05,3057.00,83,0.00
29-Nov-2019,14:27:00,3055.30,3057.30,3055.30,3056.05,145,0.00
29-Nov-2019,14:26:00,3055.30,3057.30,3055.20,3055.95,187,0.00
29-Nov-2019,14:25:00,3057.70,3057.70,3055.25,3055.30,70,0.00
29-Nov-2019,14:24:00,3057.85,3057.85,3056.05,3056.60,134,0.00
29-Nov-2019,14:23:00,3057.10,3057.85,3057.00,3057.85,56,0.00
29-Nov-2019,14:22:00,3056.70,3057.90,3056.70,3057.10,148,0.00
29-Nov-2019,14:21:00,3056.95,3057.00,3055.15,3057.00,268,0.00
29-Nov-2019,14:20:00,3055.20,3057.00,3055.05,3055.05,451,0.00
29-Nov-2019,14:19:00,3055.20,3055.45,3055.15,3055.15,58,0.00
29-Nov-2019,14:18:00,3055.10,3055.10,3054.65,3055.10,148,0.00
29-Nov-2019,14:17:00,3054.30,3055.10,3054.30,3055.10,635,0.00
29-Nov-2019,14:16:00,3055.00,3055.10,3053.50,3053.50,2893,0.00
29-Nov-2019,14:15:00,3055.10,3055.10,3055.00,3055.00,210,0.00
29-Nov-2019,14:14:00,3055.00,3055.55,3055.00,3055.55,83,0.00
29-Nov-2019,14:13:00,3055.55,3055.55,3054.70,3055.00,36,0.00
29-Nov-2019,14:12:00,3057.95,3057.95,3053.75,3054.70,742,0.00
29-Nov-2019,14:11:00,3058.35,3058.40,3056.65,3057.95,91,0.00
29-Nov-2019,14:10:00,3057.70,3058.75,3056.65,3058.30,588,0.00
29-Nov-2019,14:09:00,3055.70,3057.75,3055.70,3057.70,29,0.00
29-Nov-2019,14:08:00,3056.40,3057.00,3055.00,3057.00,182,0.00
29-Nov-2019,14:07:00,3057.70,3058.00,3055.10,3057.35,97,0.00
29-Nov-2019,14:06:00,3057.70,3058.00,3057.05,3058.00,74,0.00
29-Nov-2019,14:05:00,3055.65,3056.25,3054.55,3056.25,93,0.00
29-Nov-2019,14:04:00,3054.00,3056.10,3054.00,3055.70,469,0.00
29-Nov-2019,14:03:00,3053.35,3054.00,3053.00,3054.00,77,0.00
29-Nov-2019,14:02:00,3055.30,3055.30,3052.95,3053.00,2955,0.00
29-Nov-2019,14:01:00,3059.15,3059.15,3053.95,3055.00,1753,0.00
29-Nov-2019,14:00:00,3058.45,3058.90,3058.45,3058.90,96,0.00
29-Nov-2019,13:59:00,3058.00,3058.45,3057.20,3058.00,147,0.00
29-Nov-2019,13:58:00,3057.90,3058.00,3057.05,3058.00,96,0.00
29-Nov-2019,13:57:00,3057.25,3058.75,3057.20,3057.25,366,0.00
29-Nov-2019,13:56:00,3057.40,3057.40,3056.80,3057.25,136,0.00
29-Nov-2019,13:55:00,3058.00,3058.10,3056.80,3056.80,293,0.00
29-Nov-2019,13:54:00,3057.70,3058.50,3056.80,3058.00,218,0.00
29-Nov-2019,13:53:00,3058.50,3058.50,3057.00,3057.70,80,0.00
29-Nov-2019,13:52:00,3058.50,3058.50,3057.20,3058.50,208,0.00
29-Nov-2019,13:51:00,3058.60,3058.60,3057.15,3058.00,79,0.00
29-Nov-2019,13:50:00,3059.60,3059.60,3057.25,3058.60,52,0.00
29-Nov-2019,13:49:00,3059.75,3060.00,3057.10,3059.60,393,0.00
29-Nov-2019,13:48:00,3056.95,3059.90,3056.90,3058.90,2640,0.00
29-Nov-2019,13:47:00,3056.65,3056.95,3056.00,3056.90,198,0.00
29-Nov-2019,13:46:00,3056.60,3056.80,3056.25,3056.65,228,0.00
29-Nov-2019,13:45:00,3056.80,3056.95,3056.00,3056.00,89,0.00
29-Nov-2019,13:44:00,3056.00,3056.80,3055.10,3056.80,130,0.00
29-Nov-2019,13:43:00,3055.70,3056.15,3055.00,3056.00,713,0.00
29-Nov-2019,13:42:00,3056.40,3056.40,3055.05,3055.70,112,0.00
29-Nov-2019,13:41:00,3056.75,3057.00,3054.90,3056.40,344,0.00
29-Nov-2019,13:40:00,3056.85,3056.85,3055.35,3056.80,192,0.00
29-Nov-2019,13:39:00,3056.50,3057.00,3056.40,3056.85,168,0.00
29-Nov-2019,13:38:00,3057.00,3057.35,3056.00,3056.00,389,0.00
29-Nov-2019,13:37:00,3055.85,3057.00,3055.35,3057.00,216,0.00
29-Nov-2019,13:36:00,3054.55,3056.85,3054.50,3055.85,124,0.00
29-Nov-2019,13:35:00,3054.55,3054.55,3054.50,3054.55,109,0.00
29-Nov-2019,13:34:00,3055.55,3055.55,3052.10,3054.55,4053,0.00
29-Nov-2019,13:33:00,3055.75,3055.75,3055.00,3055.40,166,0.00
29-Nov-2019,13:32:00,3056.90,3056.90,3055.00,3055.75,1562,0.00
29-Nov-2019,13:31:00,3056.60,3056.90,3056.00,3056.90,56,0.00
29-Nov-2019,13:30:00,3056.90,3057.00,3055.25,3056.70,259,0.00
29-Nov-2019,13:29:00,3055.65,3057.00,3055.65,3057.00,48,0.00
29-Nov-2019,13:28:00,3055.20,3055.60,3054.75,3055.50,748,0.00
29-Nov-2019,13:27:00,3055.95,3056.30,3055.00,3055.00,1593,0.00
29-Nov-2019,13:26:00,3056.05,3056.05,3055.95,3055.95,37,0.00
29-Nov-2019,13:25:00,3056.15,3056.20,3055.55,3056.05,61,0.00
29-Nov-2019,13:24:00,3056.00,3056.20,3055.50,3055.50,34,0.00
29-Nov-2019,13:23:00,3055.40,3056.00,3055.40,3056.00,52,0.00
29-Nov-2019,13:22:00,3055.40,3055.40,3055.40,3055.40,114,0.00
29-Nov-2019,13:21:00,3055.40,3055.40,3055.40,3055.40,68,0.00
29-Nov-2019,13:20:00,3055.40,3055.40,3054.25,3055.35,672,0.00
29-Nov-2019,13:19:00,3055.35,3055.40,3055.00,3055.40,745,0.00
29-Nov-2019,13:18:00,3055.40,3055.40,3054.00,3055.35,1235,0.00
29-Nov-2019,13:17:00,3055.40,3055.40,3055.40,3055.40,39,0.00
29-Nov-2019,13:16:00,3055.70,3055.70,3055.50,3055.50,41,0.00
29-Nov-2019,13:15:00,3057.00,3057.00,3054.10,3055.70,292,0.00
29-Nov-2019,13:14:00,3057.50,3057.50,3057.00,3057.00,44,0.00
29-Nov-2019,13:13:00,3057.00,3057.50,3056.60,3057.50,141,0.00
29-Nov-2019,13:12:00,3056.90,3057.90,3056.50,3057.00,698,0.00
29-Nov-2019,13:11:00,3055.75,3056.90,3055.45,3055.45,80,0.00
29-Nov-2019,13:10:00,3056.30,3056.30,3055.00,3055.95,263,0.00
29-Nov-2019,13:09:00,3056.00,3057.00,3054.00,3056.25,1860,0.00
29-Nov-2019,13:08:00,3055.45,3055.65,3055.35,3055.65,331,0.00
29-Nov-2019,13:07:00,3054.85,3055.45,3054.50,3055.45,285,0.00
29-Nov-2019,13:06:00,3055.80,3055.80,3053.75,3054.50,3822,0.00
29-Nov-2019,13:05:00,3055.95,3055.95,3055.00,3055.80,385,0.00
29-Nov-2019,13:04:00,3056.50,3056.50,3055.10,3055.10,803,0.00
29-Nov-2019,13:03:00,3056.50,3056.50,3056.05,3056.50,68,0.00
29-Nov-2019,13:02:00,3057.35,3057.35,3055.75,3056.50,59,0.00
29-Nov-2019,13:01:00,3055.20,3055.65,3055.20,3055.65,137,0.00
29-Nov-2019,13:00:00,3055.20,3055.20,3055.00,3055.20,157,0.00
29-Nov-2019,12:59:00,3055.85,3055.85,3054.95,3055.00,2474,0.00
29-Nov-2019,12:58:00,3055.95,3056.90,3055.50,3055.50,431,0.00
29-Nov-2019,12:57:00,3055.75,3055.95,3055.70,3055.95,130,0.00
29-Nov-2019,12:56:00,3055.75,3055.75,3055.70,3055.70,175,0.00
29-Nov-2019,12:55:00,3055.95,3055.95,3055.45,3055.75,56,0.00
29-Nov-2019,12:54:00,3056.65,3056.65,3055.45,3055.45,22,0.00
29-Nov-2019,12:53:00,3056.95,3056.95,3055.35,3056.70,193,0.00
29-Nov-2019,12:52:00,3057.90,3057.90,3057.00,3057.00,106,0.00
29-Nov-2019,12:51:00,3058.90,3058.90,3057.00,3057.00,179,0.00
29-Nov-2019,12:50:00,3056.90,3059.45,3056.80,3058.90,218,0.00
29-Nov-2019,12:49:00,3055.70,3056.90,3055.70,3056.90,137,0.00
29-Nov-2019,12:48:00,3056.00,3056.75,3055.05,3055.05,743,0.00
29-Nov-2019,12:47:00,3055.50,3056.20,3055.00,3056.00,769,0.00
29-Nov-2019,12:46:00,3056.75,3056.75,3055.45,3055.50,76,0.00
29-Nov-2019,12:45:00,3058.85,3058.85,3056.20,3056.20,1411,0.00
29-Nov-2019,12:44:00,3059.75,3059.75,3058.00,3058.85,568,0.00
29-Nov-2019,12:43:00,3058.00,3058.00,3057.35,3057.35,43,0.00
29-Nov-2019,12:42:00,3058.00,3058.00,3056.65,3058.00,154,0.00
29-Nov-2019,12:41:00,3057.95,3058.00,3057.40,3058.00,109,0.00
29-Nov-2019,12:40:00,3057.90,3057.95,3057.35,3057.35,136,0.00
29-Nov-2019,12:39:00,3057.60,3058.00,3057.60,3057.95,83,0.00
29-Nov-2019,12:38:00,3057.45,3057.80,3057.40,3057.80,1174,0.00
29-Nov-2019,12:37:00,3055.65,3057.45,3055.65,3057.45,372,0.00
29-Nov-2019,12:36:00,3055.00,3055.65,3055.00,3055.65,40,0.00
29-Nov-2019,12:35:00,3055.95,3055.95,3055.00,3055.00,210,0.00
29-Nov-2019,12:34:00,3055.00,3056.65,3055.00,3055.95,230,0.00
29-Nov-2019,12:33:00,3057.45,3057.45,3056.45,3057.20,279,0.00
29-Nov-2019,12:32:00,3057.80,3057.80,3056.40,3057.45,165,0.00
29-Nov-2019,12:31:00,3056.80,3057.00,3056.45,3056.45,225,0.00
29-Nov-2019,12:30:00,3056.00,3057.25,3055.00,3057.00,245,0.00
29-Nov-2019,12:29:00,3056.85,3056.85,3055.00,3056.00,68,0.00
29-Nov-2019,12:28:00,3055.00,3056.85,3055.00,3056.85,643,0.00
29-Nov-2019,12:27:00,3057.20,3057.20,3055.00,3056.05,635,0.00
29-Nov-2019,12:26:00,3055.30,3057.40,3055.30,3057.40,102,0.00
29-Nov-2019,12:25:00,3055.30,3055.30,3055.00,3055.05,197,0.00
29-Nov-2019,12:24:00,3057.55,3057.60,3055.00,3055.00,2755,0.00
29-Nov-2019,12:23:00,3055.50,3058.00,3055.50,3057.55,218,0.00
29-Nov-2019,12:22:00,3058.30,3059.30,3056.60,3058.20,897,0.00
29-Nov-2019,12:21:00,3057.75,3057.95,3057.05,3057.95,24,0.00
29-Nov-2019,12:20:00,3056.00,3057.95,3056.00,3057.95,162,0.00
29-Nov-2019,12:19:00,3055.90,3056.00,3055.00,3056.00,610,0.00
29-Nov-2019,12:18:00,3055.90,3055.90,3055.85,3055.90,83,0.00
29-Nov-2019,12:17:00,3055.90,3055.90,3055.20,3055.90,113,0.00
29-Nov-2019,12:16:00,3055.90,3055.90,3055.85,3055.90,64,0.00
29-Nov-2019,12:15:00,3056.35,3057.00,3055.20,3055.90,119,0.00
29-Nov-2019,12:14:00,3057.80,3057.80,3056.35,3056.35,18,0.00
29-Nov-2019,12:13:00,3057.40,3058.00,3056.20,3056.30,1346,0.00
29-Nov-2019,12:12:00,3054.90,3057.40,3054.90,3056.80,228,0.00
29-Nov-2019,12:11:00,3058.00,3058.00,3053.30,3055.05,767,0.00
29-Nov-2019,12:10:00,3056.45,3058.00,3056.45,3058.00,80,0.00
29-Nov-2019,12:09:00,3055.45,3056.15,3055.45,3056.15,1487,0.00
29-Nov-2019,12:08:00,3056.00,3056.00,3055.30,3055.30,102,0.00
29-Nov-2019,12:07:00,3055.00,3056.00,3054.70,3056.00,176,0.00
29-Nov-2019,12:06:00,3053.75,3055.00,3053.70,3055.00,145,0.00
29-Nov-2019,12:05:00,3052.20,3053.80,3052.20,3053.25,558,0.00
29-Nov-2019,12:04:00,3052.60,3054.70,3052.00,3054.70,2916,0.00
29-Nov-2019,12:03:00,3054.00,3055.45,3053.05,3053.50,385,0.00
29-Nov-2019,12:02:00,3052.00,3056.20,3052.00,3054.00,1072,0.00
29-Nov-2019,12:01:00,3053.00,3053.00,3052.00,3052.25,1370,0.00
29-Nov-2019,12:00:00,3056.55,3056.55,3050.00,3053.00,5226,0.00
29-Nov-2019,11:59:00,3056.30,3056.85,3056.00,3056.00,505,0.00
29-Nov-2019,11:58:00,3056.05,3056.30,3055.05,3056.30,435,0.00
29-Nov-2019,11:57:00,3056.05,3057.90,3055.90,3055.90,82,0.00
29-Nov-2019,11:56:00,3057.10,3058.05,3055.55,3058.00,283,0.00
29-Nov-2019,11:55:00,3060.50,3060.50,3057.00,3057.85,1599,0.00
29-Nov-2019,11:54:00,3060.00,3061.00,3060.00,3061.00,506,0.00
29-Nov-2019,11:53:00,3061.25,3062.00,3060.80,3062.00,309,0.00
29-Nov-2019,11:52:00,3061.50,3061.80,3060.20,3061.00,256,0.00
29-Nov-2019,11:51:00,3062.65,3062.65,3061.55,3062.00,32,0.00
29-Nov-2019,11:50:00,3062.75,3062.75,3062.25,3062.25,14,0.00
29-Nov-2019,11:49:00,3063.40,3063.40,3062.75,3063.40,162,0.00
29-Nov-2019,11:48:00,3063.45,3063.45,3063.00,3063.40,30,0.00
29-Nov-2019,11:47:00,3065.65,3065.65,3063.00,3063.00,272,0.00
29-Nov-2019,11:46:00,3066.05,3066.05,3065.65,3065.95,299,0.00
29-Nov-2019,11:45:00,3066.05,3066.55,3066.05,3066.45,69,0.00
29-Nov-2019,11:44:00,3065.70,3066.85,3065.65,3066.05,305,0.00
29-Nov-2019,11:43:00,3066.85,3068.55,3066.15,3067.30,6156,0.00
29-Nov-2019,11:42:00,3063.00,3063.55,3063.00,3063.10,177,0.00
29-Nov-2019,11:41:00,3063.70,3063.70,3063.00,3063.00,571,0.00
29-Nov-2019,11:40:00,3064.00,3064.00,3063.70,3063.95,150,0.00
29-Nov-2019,11:39:00,3063.70,3064.00,3063.70,3064.00,12,0.00
29-Nov-2019,11:38:00,3064.65,3064.65,3063.05,3064.40,116,0.00
29-Nov-2019,11:37:00,3063.60,3064.70,3063.60,3063.60,52,0.00
29-Nov-2019,11:36:00,3063.00,3064.90,3063.00,3063.40,231,0.00
29-Nov-2019,11:35:00,3062.00,3063.00,3062.00,3063.00,654,0.00
29-Nov-2019,11:34:00,3061.40,3061.95,3060.10,3061.40,462,0.00
29-Nov-2019,11:33:00,3061.95,3061.95,3061.00,3061.40,25,0.00
29-Nov-2019,11:32:00,3063.05,3063.05,3061.00,3061.00,135,0.00
29-Nov-2019,11:31:00,3064.00,3064.90,3061.30,3063.05,335,0.00
29-Nov-2019,11:30:00,3063.50,3065.00,3063.50,3063.65,85,0.00
29-Nov-2019,11:29:00,3064.30,3065.00,3063.50,3065.00,399,0.00
29-Nov-2019,11:28:00,3063.40,3064.30,3063.40,3063.50,42,0.00
29-Nov-2019,11:27:00,3064.30,3064.30,3063.00,3064.00,743,0.00
29-Nov-2019,11:26:00,3063.00,3063.85,3063.00,3063.50,318,0.00
29-Nov-2019,11:25:00,3063.90,3063.90,3063.25,3063.70,110,0.00
29-Nov-2019,11:24:00,3063.00,3064.30,3063.00,3063.95,86,0.00
29-Nov-2019,11:23:00,3064.95,3065.00,3061.40,3064.40,808,0.00
29-Nov-2019,11:22:00,3062.00,3064.95,3062.00,3064.85,1220,0.00
29-Nov-2019,11:21:00,3061.85,3062.00,3061.85,3062.00,180,0.00
29-Nov-2019,11:20:00,3062.00,3062.00,3061.00,3061.05,215,0.00
29-Nov-2019,11:19:00,3062.00,3062.00,3061.00,3061.00,294,0.00
29-Nov-2019,11:18:00,3062.45,3062.45,3062.00,3062.00,226,0.00
29-Nov-2019,11:17:00,3063.00,3063.00,3061.35,3061.40,197,0.00
29-Nov-2019,11:16:00,3063.00,3063.00,3062.90,3063.00,105,0.00
29-Nov-2019,11:15:00,3064.00,3064.00,3062.10,3063.80,127,0.00
29-Nov-2019,11:14:00,3063.00,3064.90,3061.95,3064.45,640,0.00
29-Nov-2019,11:13:00,3064.00,3066.00,3063.00,3063.00,1984,0.00
29-Nov-2019,11:12:00,3061.00,3064.00,3061.00,3064.00,635,0.00
29-Nov-2019,11:11:00,3057.45,3062.95,3057.45,3061.00,1160,0.00
29-Nov-2019,11:10:00,3056.00,3058.50,3055.00,3058.50,505,0.00
29-Nov-2019,11:09:00,3056.50,3056.50,3054.25,3056.05,45,0.00
29-Nov-2019,11:08:00,3056.00,3057.00,3056.00,3056.65,155,0.00
29-Nov-2019,11:07:00,3053.95,3057.70,3053.95,3057.00,396,0.00
29-Nov-2019,11:06:00,3053.20,3054.00,3053.20,3053.95,287,0.00
29-Nov-2019,11:05:00,3053.60,3053.60,3053.00,3053.20,260,0.00
29-Nov-2019,11:04:00,3054.00,3054.00,3053.00,3053.00,464,0.00
29-Nov-2019,11:03:00,3055.00,3055.00,3053.45,3054.00,219,0.00
29-Nov-2019,11:02:00,3056.15,3056.15,3053.35,3055.05,618,0.00
29-Nov-2019,11:01:00,3056.15,3057.70,3055.80,3056.05,194,0.00
29-Nov-2019,11:00:00,3055.80,3058.15,3055.80,3056.05,293,0.00
29-Nov-2019,10:59:00,3055.50,3056.90,3054.35,3054.35,300,0.00
29-Nov-2019,10:58:00,3053.30,3054.10,3053.25,3054.10,100,0.00
29-Nov-2019,10:57:00,3053.20,3053.30,3053.00,3053.05,494,0.00
29-Nov-2019,10:56:00,3054.75,3055.80,3053.15,3053.20,947,0.00
29-Nov-2019,10:55:00,3052.50,3054.00,3052.50,3054.00,153,0.00
29-Nov-2019,10:54:00,3052.10,3053.00,3051.60,3052.05,834,0.00
29-Nov-2019,10:53:00,3051.50,3053.00,3051.50,3052.10,477,0.00
29-Nov-2019,10:52:00,3050.20,3052.75,3050.10,3051.50,1305,0.00
29-Nov-2019,10:51:00,3054.95,3054.95,3050.10,3050.55,1854,0.00
29-Nov-2019,10:50:00,3056.40,3056.70,3054.00,3054.00,1176,0.00
29-Nov-2019,10:49:00,3055.50,3056.50,3055.50,3056.50,300,0.00
29-Nov-2019,10:48:00,3054.65,3055.90,3053.40,3055.65,654,0.00
29-Nov-2019,10:47:00,3054.00,3054.80,3052.80,3053.20,419,0.00
29-Nov-2019,10:46:00,3052.85,3054.00,3052.70,3053.95,382,0.00
29-Nov-2019,10:45:00,3057.95,3057.95,3052.60,3053.40,1087,0.00
29-Nov-2019,10:44:00,3060.60,3061.40,3057.00,3057.55,2572,0.00
29-Nov-2019,10:43:00,3064.00,3064.00,3060.40,3060.55,983,0.00
29-Nov-2019,10:42:00,3063.00,3063.75,3063.00,3063.00,348,0.00
29-Nov-2019,10:41:00,3062.60,3063.75,3062.60,3063.00,491,0.00
29-Nov-2019,10:40:00,3063.55,3063.55,3062.60,3062.60,453,0.00
29-Nov-2019,10:39:00,3062.05,3064.25,3062.05,3062.55,421,0.00
29-Nov-2019,10:38:00,3060.00,3063.00,3060.00,3063.00,997,0.00
29-Nov-2019,10:37:00,3060.00,3060.10,3060.00,3060.00,3304,0.00
29-Nov-2019,10:36:00,3062.05,3062.75,3060.00,3060.10,1900,0.00
29-Nov-2019,10:35:00,3066.10,3066.15,3062.05,3062.05,1992,0.00
29-Nov-2019,10:34:00,3066.60,3066.60,3066.00,3066.05,483,0.00
29-Nov-2019,10:33:00,3067.00,3067.05,3066.60,3066.80,410,0.00
29-Nov-2019,10:32:00,3070.00,3070.00,3066.55,3066.55,2037,0.00
29-Nov-2019,10:31:00,3072.00,3072.00,3069.95,3069.95,3357,0.00
29-Nov-2019,10:30:00,3072.10,3073.50,3072.00,3072.45,310,0.00
29-Nov-2019,10:29:00,3073.65,3073.85,3071.65,3072.00,400,0.00
29-Nov-2019,10:28:00,3070.60,3073.85,3070.60,3072.85,213,0.00
29-Nov-2019,10:27:00,3072.50,3072.50,3071.90,3071.90,325,0.00
29-Nov-2019,10:26:00,3070.90,3071.00,3070.00,3070.00,310,0.00
29-Nov-2019,10:25:00,3071.00,3071.00,3069.65,3070.00,399,0.00
29-Nov-2019,10:24:00,3069.65,3071.00,3069.65,3070.80,240,0.00
29-Nov-2019,10:23:00,3070.00,3070.25,3069.00,3069.55,418,0.00
29-Nov-2019,10:22:00,3071.45,3071.45,3070.10,3070.10,147,0.00
29-Nov-2019,10:21:00,3068.00,3071.10,3068.00,3071.10,713,0.00
29-Nov-2019,10:20:00,3068.10,3069.50,3068.10,3068.20,284,0.00
29-Nov-2019,10:19:00,3068.50,3068.50,3067.30,3068.45,422,0.00
29-Nov-2019,10:18:00,3069.30,3069.30,3069.05,3069.25,250,0.00
29-Nov-2019,10:17:00,3069.80,3069.80,3068.95,3069.30,237,0.00
29-Nov-2019,10:16:00,3066.75,3070.95,3066.00,3070.85,677,0.00
29-Nov-2019,10:15:00,3071.25,3071.90,3067.00,3067.30,2147,0.00
29-Nov-2019,10:14:00,3071.25,3072.00,3071.20,3072.00,127,0.00
29-Nov-2019,10:13:00,3071.00,3071.00,3071.00,3071.00,99,0.00
29-Nov-2019,10:12:00,3071.95,3073.05,3071.00,3071.95,453,0.00
29-Nov-2019,10:11:00,3073.10,3073.10,3071.50,3071.50,837,0.00
29-Nov-2019,10:10:00,3075.85,3075.85,3074.00,3074.00,235,0.00
29-Nov-2019,10:09:00,3076.80,3076.80,3075.05,3075.05,371,0.00
29-Nov-2019,10:08:00,3077.00,3077.65,3076.80,3076.80,108,0.00
29-Nov-2019,10:07:00,3077.90,3077.90,3077.00,3077.00,97,0.00
29-Nov-2019,10:06:00,3076.65,3077.90,3076.65,3077.55,450,0.00
29-Nov-2019,10:05:00,3076.65,3076.65,3075.50,3076.50,203,0.00
29-Nov-2019,10:04:00,3076.85,3076.85,3075.50,3075.50,101,0.00
29-Nov-2019,10:03:00,3076.25,3077.60,3076.25,3076.85,179,0.00
29-Nov-2019,10:02:00,3077.85,3077.85,3076.00,3077.45,249,0.00
29-Nov-2019,10:01:00,3072.95,3077.95,3072.95,3077.95,646,0.00
29-Nov-2019,10:00:00,3072.75,3073.25,3072.05,3072.95,350,0.00
29-Nov-2019,09:59:00,3071.80,3072.85,3071.80,3072.75,94,0.00
29-Nov-2019,09:58:00,3073.10,3074.00,3071.80,3072.95,284,0.00
29-Nov-2019,09:57:00,3071.90,3073.45,3071.90,3073.45,119,0.00
